,Date,HomeTeam,AwayTeam,FTHG,FTAG,HGFAvg,HGAAvg,AGFAvg,AGAAvg,PredHG,PredAG
60,1996-09-21,Aston Villa,Man United,0,0,1.33333333333333,0.666666666666667,1.66666666666667,0.333333333333333,0.1,0.9
61,1996-09-21,Blackburn,Everton,1,1,0.666666666666667,1.33333333333333,0.333333333333333,1.66666666666667,0.9,0.2
62,1996-09-21,Leeds,Newcastle,0,1,0.333333333333333,1.66666666666667,1.66666666666667,0.666666666666667,0,1.9
63,1996-09-21,Liverpool,Chelsea,5,1,2.33333333333333,0.666666666666667,2,2.66666666666667,3,0.9
64,1996-09-21,Middlesbrough,Arsenal,0,2,2.66666666666667,1,2,0.666666666666667,1.1,1.4
65,1996-09-21,Nott'm Forest,West Ham,0,2,0.333333333333333,1,1,1.33333333333333,0.2,0.9
66,1996-09-21,Sheffield Weds,Derby,0,0,0.666666666666667,1,0.666666666666667,1,0.6,0.6
67,1996-09-21,Sunderland,Coventry,1,0,0.666666666666667,0.666666666666667,0,2.33333333333333,1.1,0
68,1996-09-22,Tottenham,Leicester,1,2,0.666666666666667,1.33333333333333,1,1,0.6,1.1
69,1996-09-23,Wimbledon,Southampton,3,1,2.66666666666667,0.333333333333333,1,2.33333333333333,3.1,0
70,1996-09-28,Arsenal,Sunderland,2,0,3,1.33333333333333,0,1,1.6,0
71,1996-09-28,Chelsea,Nott'm Forest,1,1,1.33333333333333,0.666666666666667,1.33333333333333,2.33333333333333,1.8,0.8
72,1996-09-28,Coventry,Blackburn,0,0,0.666666666666667,0.666666666666667,1,1.33333333333333,0.7,0.7
73,1996-09-28,Derby,Wimbledon,0,2,0.666666666666667,1,1.33333333333333,0.333333333333333,0,1.1
74,1996-09-28,Everton,Sheffield Weds,2,0,1,1,1,2.33333333333333,1.5,0.9
75,1996-09-28,Leicester,Leeds,1,0,0.333333333333333,1.66666666666667,0.666666666666667,1,0,0.9
76,1996-09-28,Southampton,Middlesbrough,4,0,2,1,1,2,2.4,0.9
77,1996-09-29,Man United,Tottenham,2,0,2.66666666666667,1,0.333333333333333,1,1.5,0
78,1996-09-29,West Ham,Liverpool,1,2,1,1.66666666666667,2,0.333333333333333,0,2.1
79,1996-09-30,Newcastle,Aston Villa,4,3,2.33333333333333,2,1.66666666666667,1.66666666666667,2.2,2
80,1996-12-10,Blackburn,Arsenal,0,2,0.666666666666667,1.66666666666667,2,0.666666666666667,0.3,2.1
81,1996-12-10,Derby,Newcastle,0,1,0.333333333333333,1,1.33333333333333,0.333333333333333,0,1.1
82,1996-12-10,Everton,West Ham,2,1,1.66666666666667,1,1,0.666666666666667,0.9,0.9
83,1996-12-10,Leeds,Nott'm Forest,2,0,0.666666666666667,1.66666666666667,0.666666666666667,2.33333333333333,1.1,0.9
84,1996-12-10,Leicester,Chelsea,1,3,0.666666666666667,2,2,2,1,2.4
85,1996-12-10,Man United,Liverpool,1,0,2.33333333333333,0.333333333333333,1.66666666666667,0.666666666666667,1,0.3
86,1996-12-10,Tottenham,Aston Villa,1,0,1,1.33333333333333,1.33333333333333,2,1.3,1.4
87,1996-12-10,Wimbledon,Sheffield Weds,4,2,3.66666666666667,1,1,3.33333333333333,4.5,0.9
88,1996-10-13,Coventry,Southampton,1,1,1,0.666666666666667,1,2,1.3,0.7
89,1996-10-14,Sunderland,Middlesbrough,2,2,1,0.666666666666667,1.33333333333333,2.33333333333333,1.5,0.8
90,1996-10-19,Arsenal,Coventry,0,0,2,0.333333333333333,0,1.66666666666667,2.1,0
91,1996-10-19,Aston Villa,Leeds,2,0,1.33333333333333,0.666666666666667,0.333333333333333,1.66666666666667,1.6,0
92,1996-10-19,Chelsea,Wimbledon,2,4,1.33333333333333,2,2.66666666666667,0.666666666666667,0.8,2.7
93,1996-10-19,Middlesbrough,Tottenham,0,3,1.33333333333333,1.66666666666667,1.33333333333333,0.666666666666667,0.8,1.6
94,1996-10-19,Nott'm Forest,Derby,1,1,0.333333333333333,1,1,0.666666666666667,0,0.9
95,1996-10-19,Sheffield Weds,Blackburn,1,1,0.333333333333333,1,0.666666666666667,1,0,0.6
96,1996-10-19,Southampton,Sunderland,3,0,2.33333333333333,0.333333333333333,0,2,2.6,0
97,1996-10-19,West Ham,Leicester,1,0,0.666666666666667,1.33333333333333,0.666666666666667,0.666666666666667,0.3,0.7
98,1996-10-20,Newcastle,Man United,5,0,3.66666666666667,1.33333333333333,1.33333333333333,1.66666666666667,2.7,1.4
99,1996-10-26,Arsenal,Leeds,3,0,1.66666666666667,0,0,2,2,0
100,1996-10-26,Chelsea,Tottenham,3,1,2,2,1.33333333333333,1.66666666666667,2.1,1.7
101,1996-10-26,Coventry,Sheffield Weds,0,0,0.333333333333333,0.333333333333333,0.666666666666667,2,0.6,0
102,1996-10-26,Leicester,Newcastle,2,0,1.33333333333333,1,0.666666666666667,0.666666666666667,0.8,0.6
103,1996-10-26,Middlesbrough,Wimbledon,0,0,0,1.66666666666667,2,0.666666666666667,0,2.1
104,1996-10-26,Southampton,Man United,6,3,4.33333333333333,1,1,3.66666666666667,5.1,0.9
105,1996-10-26,Sunderland,Aston Villa,1,0,1.33333333333333,0.666666666666667,1,2,1.7,0.7
106,1996-10-26,West Ham,Blackburn,2,1,1.33333333333333,1,0.666666666666667,1,1.1,0.6
107,1996-10-27,Liverpool,Derby,2,1,3,1,0.666666666666667,1,1.6,0.6
108,1996-10-28,Nott'm Forest,Everton,0,1,0.333333333333333,1.33333333333333,0.666666666666667,1.66666666666667,0.5,0.7
109,1996-02-11,Aston Villa,Nott'm Forest,2,0,1.33333333333333,0,0.333333333333333,1.66666666666667,1.6,0
110,1996-02-11,Derby,Leicester,2,0,0.666666666666667,1,0.666666666666667,1.33333333333333,0.7,0.6
111,1996-02-11,Leeds,Sunderland,3,0,1.66666666666667,0.333333333333333,0,2.66666666666667,2.3,0
112,1996-02-11,Man United,Chelsea,1,2,1.33333333333333,0.666666666666667,2,2.33333333333333,1.8,0.9
113,1996-02-11,Sheffield Weds,Southampton,1,1,0.666666666666667,0.666666666666667,1,1.66666666666667,0.9,0.7
114,1996-02-11,Tottenham,West Ham,1,0,1,0.666666666666667,1,1,0.9,0.7
115,1996-02-11,Wimbledon,Arsenal,2,2,3,1.66666666666667,2,0.666666666666667,1.2,2.1
116,1996-03-11,Blackburn,Liverpool,3,0,1.33333333333333,1,0.666666666666667,1.66666666666667,1.6,0.6
117,1996-03-11,Newcastle,Middlesbrough,3,1,4,1.33333333333333,1,3,4.3,1.1
118,1996-04-11,Everton,Coventry,1,1,1.66666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.9,0
119,1996-11-16,Aston Villa,Leicester,1,3,1.66666666666667,1,1,1.33333333333333,1.6,0.9
120,1996-11-16,Blackburn,Chelsea,1,1,1.33333333333333,1,2,1,1.1,1.4
121,1996-11-16,Everton,Southampton,7,1,3.33333333333333,1,1,3,4,0.9
122,1996-11-16,Leeds,Liverpool,0,2,1.66666666666667,0.666666666666667,0.666666666666667,1.33333333333333,1.6,0.3
123,1996-11-16,Man United,Arsenal,1,0,1,0.666666666666667,1.33333333333333,1,0.9,0.8
124,1996-11-16,Newcastle,West Ham,1,1,3,0.666666666666667,0.666666666666667,1.33333333333333,2.1,0.3
125,1996-11-16,Tottenham,Sunderland,2,0,1.33333333333333,0,0,2.66666666666667,2,0
126,1996-11-16,Wimbledon,Coventry,2,2,2.66666666666667,2,1,1,1.5,1.3
127,1996-11-17,Derby,Middlesbrough,2,1,1.33333333333333,0.666666666666667,1.33333333333333,2.33333333333333,1.8,0.8
128,1996-11-18,Sheffield Weds,Nott'm Forest,2,0,1.33333333333333,0.666666666666667,0,2,1.7,0
129,1996-11-20,Liverpool,Everton,1,1,2.66666666666667,1,1,0.666666666666667,1.1,0.9
130,1996-11-23,Chelsea,Newcastle,1,1,2,2,0.666666666666667,1,1.4,1
131,1996-11-23,Coventry,Aston Villa,1,2,0.666666666666667,1,0.666666666666667,1,0.6,0.6
132,1996-11-23,Leicester,Everton,1,2,1.33333333333333,1.66666666666667,1.33333333333333,0.666666666666667,0.8,1.6
133,1996-11-23,Liverpool,Wimbledon,1,1,1.33333333333333,1,1.66666666666667,1,1.1,1.3
134,1996-11-23,Middlesbrough,Man United,2,2,0.666666666666667,1.66666666666667,1.66666666666667,4.33333333333333,1.9,1.9
135,1996-11-23,Southampton,Leeds,0,2,3,1.66666666666667,0.666666666666667,1.66666666666667,2.5,0.9
136,1996-11-23,Sunderland,Sheffield Weds,1,1,1.33333333333333,1,1,1.66666666666667,1.6,0.9
137,1996-11-23,West Ham,Derby,1,1,1.33333333333333,0.666666666666667,1,1.33333333333333,1.4,0.7
138,1996-11-24,Arsenal,Tottenham,3,1,2,0.333333333333333,1.66666666666667,2,2.4,0.3
139,1996-11-25,Nott'm Forest,Blackburn,2,2,1,1.33333333333333,1.33333333333333,1.66666666666667,1.2,1.4
140,1996-11-30,Aston Villa,Middlesbrough,1,0,1.33333333333333,1,0.666666666666667,2,1.7,0.6
141,1996-11-30,Blackburn,Southampton,2,1,2,0.666666666666667,1,3.33333333333333,2.9,0.7
142,1996-11-30,Derby,Coventry,2,1,2,0.666666666666667,1.33333333333333,1.66666666666667,2.1,0.8
143,1996-11-30,Everton,Sunderland,1,3,3,1.66666666666667,1,2,2.9,1.2
144,1996-11-30,Man United,Leicester,3,1,1.66666666666667,1,1.33333333333333,2,2,1.1
145,1996-11-30,Newcastle,Arsenal,1,2,1.66666666666667,1.33333333333333,1.33333333333333,1.33333333333333,1.6,1.4
146,1996-11-30,Sheffield Weds,West Ham,0,0,1,0.333333333333333,0.333333333333333,0.666666666666667,0.7,0
147,1996-11-30,Wimbledon,Nott'm Forest,1,0,1.66666666666667,1.33333333333333,0,1.66666666666667,1.9,0
148,1996-01-12,Leeds,Chelsea,2,0,1.66666666666667,0.666666666666667,1,1.33333333333333,1.6,0.7
149,1996-02-12,Tottenham,Liverpool,0,2,1,0.666666666666667,1.33333333333333,1,0.9,0.8
150,1996-03-12,Middlesbrough,Leicester,0,2,0.666666666666667,1.33333333333333,2,1.33333333333333,0.7,1.8
151,1996-04-12,Arsenal,Southampton,3,1,3,0.666666666666667,1,4,4.3,0.7
152,1996-04-12,West Ham,Aston Villa,0,2,1,1.33333333333333,1.33333333333333,0.666666666666667,0.7,1.4
153,1996-07-12,Arsenal,Derby,2,2,2.66666666666667,1.33333333333333,1.33333333333333,1.66666666666667,2.4,1.4
154,1996-07-12,Chelsea,Everton,2,2,2,1.33333333333333,1.66666666666667,1.33333333333333,1.8,1.6
155,1996-07-12,Coventry,Tottenham,1,2,0.666666666666667,1.33333333333333,1.33333333333333,2.33333333333333,1.1,1.4
156,1996-07-12,Leicester,Blackburn,1,1,1.33333333333333,1,1.33333333333333,1.66666666666667,1.6,1.1
157,1996-07-12,Liverpool,Sheffield Weds,0,1,0.666666666666667,1,0.666666666666667,0.333333333333333,0,0.6
158,1996-07-12,Middlesbrough,Leeds,0,0,0.666666666666667,1.33333333333333,0.666666666666667,1,0.6,0.7
159,1996-07-12,Southampton,Aston Villa,0,1,2,2,1.66666666666667,0.333333333333333,0.6,2
160,1996-07-12,Sunderland,Wimbledon,1,3,1,1.33333333333333,1.33333333333333,0.666666666666667,0.7,1.4
161,1996-08-12,West Ham,Man United,2,2,1,1.66666666666667,2.33333333333333,3.33333333333333,1.9,2.2
162,1996-09-12,Nott'm Forest,Newcastle,0,0,0.666666666666667,1,0.333333333333333,1,0.6,0
163,1996-12-14,Leeds,Tottenham,0,0,0.666666666666667,0.666666666666667,1,1.33333333333333,0.7,0.7
164,1996-12-14,Liverpool,Middlesbrough,5,1,2,1,0.666666666666667,2.66666666666667,2.7,0.6
165,1996-12-14,Wimbledon,Blackburn,1,0,1.33333333333333,0.666666666666667,1,1.33333333333333,1.4,0.7
166,1996-12-15,Sunderland,Chelsea,3,0,1.66666666666667,1.33333333333333,0.333333333333333,2,2,0.2
167,1996-12-16,Derby,Everton,0,1,1.33333333333333,1,1.66666666666667,1,1.1,1.3
168,1996-12-17,Coventry,Newcastle,2,1,1.33333333333333,1.66666666666667,0.666666666666667,1,1.1,0.9
169,1996-12-17,Liverpool,Nott'm Forest,4,2,3,1.33333333333333,0.666666666666667,2.33333333333333,3.2,0.7
170,1996-12-18,Sheffield Weds,Man United,1,1,1,0.333333333333333,1.66666666666667,1.66666666666667,1.2,0.3
171,1996-12-21,Chelsea,West Ham,3,1,2,1.33333333333333,0.666666666666667,1.33333333333333,1.8,0.7
172,1996-12-21,Everton,Leeds,0,0,2.66666666666667,1.33333333333333,0.666666666666667,0,0.2,0.7
173,1996-12-21,Leicester,Coventry,0,2,0.666666666666667,1.66666666666667,1.66666666666667,1.33333333333333,0.7,1.9
174,1996-12-21,Man United,Sunderland,5,0,3,0.333333333333333,1,2.66666666666667,3.5,0
175,1996-12-21,Nott'm Forest,Arsenal,2,1,1.33333333333333,1,1,1.33333333333333,1.4,0.9
176,1996-12-21,Southampton,Derby,3,1,1,1.33333333333333,1.33333333333333,2,1.3,1.4
177,1996-12-21,Tottenham,Sheffield Weds,1,1,1,1,1,0.666666666666667,0.7,0.9
178,1996-12-22,Aston Villa,Wimbledon,5,0,2.33333333333333,1,1.33333333333333,2.33333333333333,2.9,1.1
179,1996-12-23,Newcastle,Liverpool,1,1,1,1.33333333333333,1.66666666666667,0.333333333333333,0,1.6
180,1996-12-26,Aston Villa,Chelsea,0,2,2,0.666666666666667,0.666666666666667,1.66666666666667,2.1,0.3
181,1996-12-26,Blackburn,Newcastle,1,0,1.33333333333333,0.666666666666667,0.333333333333333,1,1.1,0
182,1996-12-26,Leeds,Coventry,1,3,1,1,2,1,0.9,1.4
183,1996-12-26,Liverpool,Leicester,1,1,3.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,2.1,1.4
184,1996-12-26,Middlesbrough,Everton,4,2,1.33333333333333,1.33333333333333,1.66666666666667,2,1.7,1.6
185,1996-12-26,Nott'm Forest,Man United,0,4,0.666666666666667,1.66666666666667,2.33333333333333,1,0.6,2.2
186,1996-12-26,Sheffield Weds,Arsenal,0,0,0.333333333333333,0.333333333333333,1,1,0,0
187,1996-12-26,Sunderland,Derby,2,0,2,1,1,2.33333333333333,2.5,0.9
188,1996-12-26,Tottenham,Southampton,3,1,1.33333333333333,1.33333333333333,1,2.66666666666667,2,1.1
189,1996-12-28,Arsenal,Aston Villa,2,2,2.33333333333333,1.66666666666667,1.66666666666667,0.666666666666667,1,1.9
190,1996-12-28,Chelsea,Sheffield Weds,2,2,2.33333333333333,1.66666666666667,1.33333333333333,1,1.5,1.6
191,1996-12-28,Coventry,Middlesbrough,3,0,2,1,0.333333333333333,3,2.8,0
192,1996-12-28,Derby,Blackburn,0,0,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.3,0
193,1996-12-28,Everton,Wimbledon,1,3,0.666666666666667,2,2,2.33333333333333,1.1,2.4
194,1996-12-28,Leicester,Nott'm Forest,2,2,1,1.66666666666667,1.33333333333333,2.33333333333333,1.5,1.6
195,1996-12-28,Man United,Leeds,1,0,3,0.333333333333333,0,0.333333333333333,1,0
196,1996-12-28,Newcastle,Tottenham,7,1,3,1.33333333333333,1,2.66666666666667,3.5,1.1
197,1996-12-28,West Ham,Sunderland,2,0,1.33333333333333,1.33333333333333,1,2.66666666666667,2,1.1
198,1996-12-29,Southampton,Liverpool,0,1,1,1,1.33333333333333,0.333333333333333,0,1.1
199,1997-01-01,Arsenal,Middlesbrough,2,0,2,1.33333333333333,0.333333333333333,3.33333333333333,2.9,0.2
200,1997-01-01,Chelsea,Liverpool,1,0,2,1,0.666666666666667,0.666666666666667,0.9,0.6
201,1997-01-01,Coventry,Sunderland,2,2,2.33333333333333,1,0.666666666666667,3,3.2,0.6
202,1997-01-01,Everton,Blackburn,0,2,0.333333333333333,1.66666666666667,0.666666666666667,0.333333333333333,0,0.9
203,1997-01-01,Man United,Aston Villa,0,0,2,0,1,0.666666666666667,0.9,0
204,1997-01-01,Newcastle,Leeds,3,0,3.66666666666667,0.666666666666667,0,1.33333333333333,2.2,0
205,1997-01-01,West Ham,Nott'm Forest,0,1,1.33333333333333,1,1.66666666666667,2,1.7,1.3
206,1997-11-01,Aston Villa,Newcastle,2,2,2.33333333333333,1.33333333333333,1,1.66666666666667,2.2,1.1
207,1997-11-01,Blackburn,Coventry,4,0,2.33333333333333,0.333333333333333,1.66666666666667,1.66666666666667,2.2,0.3
208,1997-11-01,Leeds,Leicester,3,0,1.33333333333333,1,1,1.33333333333333,1.4,0.9
209,1997-11-01,Liverpool,West Ham,0,0,1.66666666666667,1,0.333333333333333,1,1.3,0
210,1997-11-01,Middlesbrough,Southampton,0,1,1.33333333333333,1,1,2,1.7,0.9
211,1997-11-01,Nott'm Forest,Chelsea,2,0,1.33333333333333,1.66666666666667,0.666666666666667,1.66666666666667,1.6,0.9
212,1997-11-01,Sheffield Weds,Everton,2,1,1,0.666666666666667,1.33333333333333,2,1.3,0.8
213,1997-11-01,Sunderland,Arsenal,1,0,2,0,0.333333333333333,1,1.4,0
214,1997-11-01,Wimbledon,Derby,1,1,1,0.333333333333333,0.666666666666667,2,1.3,0
215,1997-12-01,Tottenham,Man United,1,2,1.66666666666667,1.33333333333333,2.33333333333333,0.666666666666667,0.9,1.9
216,1997-01-18,Chelsea,Derby,3,1,2,1,0.666666666666667,2,2.4,0.6
217,1997-01-18,Coventry,Man United,0,2,1.66666666666667,1.33333333333333,2.66666666666667,0.333333333333333,0.3,2
218,1997-01-18,Leicester,Wimbledon,1,0,1,1.33333333333333,1,2.33333333333333,1.5,1.1
219,1997-01-18,Liverpool,Aston Villa,3,0,1.33333333333333,0.333333333333333,0.666666666666667,1.66666666666667,1.6,0
220,1997-01-18,Middlesbrough,Sheffield Weds,4,2,2.66666666666667,1.66666666666667,1.66666666666667,2.33333333333333,3.1,1.9
221,1997-01-18,Southampton,Newcastle,2,2,1.66666666666667,1.33333333333333,1.33333333333333,1.66666666666667,1.9,1.4
222,1997-01-18,Sunderland,Blackburn,0,0,1,0,0.666666666666667,0,0,0
223,1997-01-19,Arsenal,Everton,3,1,2.33333333333333,1,1.33333333333333,3,3.2,1.1
224,1997-01-19,Nott'm Forest,Tottenham,2,1,1.33333333333333,1.66666666666667,0.666666666666667,3,2.1,0.9
225,1997-01-20,West Ham,Leeds,0,2,0.666666666666667,1,0.666666666666667,1.33333333333333,0.7,0.6
226,1997-01-29,Aston Villa,Sheffield Weds,0,1,0.666666666666667,1.66666666666667,1.66666666666667,2,1,1.9
227,1997-01-29,Leeds,Derby,0,0,1.33333333333333,1,0.666666666666667,1.33333333333333,1.4,0.6
228,1997-01-29,Leicester,Sunderland,1,1,1.33333333333333,1,1,1.66666666666667,1.6,0.9
229,1997-01-29,Man United,Wimbledon,2,1,1,0.333333333333333,1.33333333333333,1.33333333333333,1.1,0.1
230,1997-01-29,Newcastle,Everton,4,1,4.66666666666667,0.666666666666667,1,3,4.6,0.7
231,1997-01-29,Nott'm Forest,Coventry,0,1,1.33333333333333,0.666666666666667,1.33333333333333,1.66666666666667,1.6,0.8
232,1997-01-29,Tottenham,Blackburn,2,1,2,1.33333333333333,1,0.666666666666667,0.9,1.1
233,1997-01-29,West Ham,Arsenal,1,2,0.333333333333333,1.66666666666667,0.666666666666667,0.666666666666667,0,0.9
234,1997-01-02,Aston Villa,Sunderland,1,0,1,1,1,1.33333333333333,1.1,0.9
235,1997-01-02,Blackburn,West Ham,2,1,2.33333333333333,0.333333333333333,0.666666666666667,1.66666666666667,2.2,0
236,1997-01-02,Derby,Liverpool,0,1,0,0.666666666666667,0.666666666666667,0.333333333333333,0,0.3
237,1997-01-02,Everton,Nott'm Forest,2,0,1,1.66666666666667,1,1.33333333333333,1.1,1.2
238,1997-01-02,Leeds,Arsenal,0,0,1,0,0.666666666666667,0.666666666666667,0.7,0
239,1997-01-02,Man United,Southampton,2,1,1.33333333333333,0.666666666666667,1,1.66666666666667,1.6,0.7
240,1997-01-02,Sheffield Weds,Coventry,0,0,0.666666666666667,0.333333333333333,0.333333333333333,1.33333333333333,0.7,0
241,1997-01-02,Tottenham,Chelsea,1,2,1.33333333333333,1.66666666666667,1.33333333333333,1,1.1,1.6
242,1997-01-02,Wimbledon,Middlesbrough,1,1,1,0.666666666666667,0.333333333333333,2,1.3,0
243,1997-02-02,Newcastle,Leicester,4,3,3.66666666666667,1.33333333333333,1.33333333333333,2.66666666666667,3.8,1.4
244,1997-02-15,Derby,West Ham,1,0,0.333333333333333,0.333333333333333,0.333333333333333,1,0,0
245,1997-02-15,Tottenham,Arsenal,0,0,1,1,0.666666666666667,0.333333333333333,0,0.6
246,1997-02-19,Arsenal,Man United,1,2,2,1,2,0.666666666666667,0.9,1.4
247,1997-02-19,Aston Villa,Coventry,2,1,1,0.666666666666667,0.666666666666667,0.666666666666667,0.7,0.3
248,1997-02-19,Derby,Sheffield Weds,2,2,1,1,1.66666666666667,2,1.3,1.3
249,1997-02-19,Liverpool,Leeds,4,0,2.33333333333333,0,0.666666666666667,2.33333333333333,2.9,0
250,1997-02-22,Chelsea,Man United,1,1,1.66666666666667,0.666666666666667,1.66666666666667,0.666666666666667,0.9,0.9
251,1997-02-22,Coventry,Everton,0,0,0.666666666666667,1.33333333333333,0.666666666666667,2.33333333333333,1.1,0.7
252,1997-02-22,Leicester,Derby,4,2,2,1,1,2.33333333333333,2.5,0.9
253,1997-02-22,Liverpool,Blackburn,0,0,2.33333333333333,0,0.333333333333333,0.666666666666667,1,0
254,1997-02-22,Middlesbrough,Newcastle,0,1,1.33333333333333,1.33333333333333,1.66666666666667,1.33333333333333,1.4,1.6
255,1997-02-22,Nott'm Forest,Aston Villa,0,0,0.666666666666667,0.666666666666667,0,1,0.6,0
256,1997-02-22,Southampton,Sheffield Weds,2,3,1.33333333333333,2,2,1.33333333333333,1.4,2.4
257,1997-02-22,Sunderland,Leeds,0,1,0.333333333333333,0.333333333333333,1,1.33333333333333,0.2,0
258,1997-02-23,Arsenal,Wimbledon,0,1,1.33333333333333,1.33333333333333,0.666666666666667,1,1.1,0.7
259,1997-02-24,West Ham,Tottenham,4,3,1.66666666666667,2.33333333333333,1.66666666666667,4.33333333333333,3,2.2
260,1997-02-26,Southampton,Wimbledon,0,0,1.33333333333333,1.66666666666667,0.666666666666667,0.666666666666667,0.8,0.9
261,1997-01-03,Blackburn,Sunderland,1,0,2.33333333333333,0.333333333333333,0.333333333333333,1,1.5,0
262,1997-01-03,Derby,Chelsea,3,2,2,1.33333333333333,1.33333333333333,2,2.4,1.4
263,1997-01-03,Everton,Arsenal,0,2,0.666666666666667,1.33333333333333,0.666666666666667,0,0,0.7
264,1997-01-03,Leeds,West Ham,1,0,0.333333333333333,0,0.333333333333333,1.33333333333333,0.2,0
265,1997-01-03,Man United,Coventry,3,1,2.33333333333333,1,0.666666666666667,1.66666666666667,2.2,0.6
266,1997-01-03,Newcastle,Southampton,0,1,2.66666666666667,1.66666666666667,1,0.666666666666667,1.1,1.2
267,1997-01-03,Sheffield Weds,Middlesbrough,3,1,1.66666666666667,0.666666666666667,0.666666666666667,2,2,0.3
268,1997-01-03,Tottenham,Nott'm Forest,0,1,0.333333333333333,1,0.666666666666667,0.666666666666667,0,0.6
269,1997-01-03,Wimbledon,Leicester,1,3,1,1.66666666666667,2,2.66666666666667,1.6,2.1
270,1997-02-03,Aston Villa,Liverpool,1,0,1.33333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0.8,0
271,1997-03-03,Coventry,Wimbledon,1,1,0.333333333333333,1,0.666666666666667,0.333333333333333,0,0.6
272,1997-04-03,Sunderland,Tottenham,0,4,0,1.66666666666667,2.66666666666667,2,0,2.4
273,1997-05-03,Chelsea,Blackburn,1,1,1.66666666666667,1,0.666666666666667,1,1.3,0.6
274,1997-05-03,Leicester,Aston Villa,1,0,2,1,0,1.33333333333333,1.8,0
275,1997-05-03,Middlesbrough,Derby,6,1,3.33333333333333,1.33333333333333,1,3.33333333333333,4.3,1.1
276,1997-05-03,Nott'm Forest,Sheffield Weds,0,3,0,1.33333333333333,2.66666666666667,1.33333333333333,0,2
277,1997-05-03,Southampton,Everton,2,2,1.33333333333333,1.66666666666667,1,2,1.7,1.2
278,1997-08-03,Arsenal,Nott'm Forest,2,0,1,1,0.333333333333333,1.33333333333333,1.1,0
279,1997-08-03,Coventry,Leicester,0,0,0.333333333333333,0.333333333333333,2,1.66666666666667,0.5,0.6
280,1997-08-03,Leeds,Everton,1,0,0.666666666666667,0,0.666666666666667,1,0.6,0
281,1997-08-03,Sunderland,Man United,2,1,0.666666666666667,2,1.33333333333333,1.33333333333333,0.7,1.7
282,1997-10-03,Liverpool,Newcastle,4,3,2.66666666666667,1,2,2,2.7,1.4
283,1997-11-03,Blackburn,Nott'm Forest,1,1,1.33333333333333,0.666666666666667,0.666666666666667,1,1.1,0.3
284,1997-12-03,Leeds,Southampton,0,0,0.666666666666667,0,0.666666666666667,0.666666666666667,0.3,0
285,1997-12-03,Sheffield Weds,Sunderland,2,1,1.66666666666667,0.666666666666667,0.333333333333333,1.33333333333333,1.6,0
286,1997-12-03,West Ham,Chelsea,3,2,2.66666666666667,2.33333333333333,2,2.33333333333333,3.1,2.5
287,1997-03-15,Aston Villa,West Ham,0,0,1,0.333333333333333,0,0.666666666666667,0.7,0
