,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,SYH,SYD,SYA,WHH,WHD,WHA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,BSH,BSD,BSA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,SOH,SOD,SOA,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
12,E0,21/08/01,Bolton,Middlesbrough,1.0,0.0,H,1.0,0.0,H,20747.0,S. W. Dunn ,13.0,11.0,3.0,4.0,0.0,0.0,5.0,2.0,19.0,16.0,4.0,6.0,1.0,1.0,0.0,0.0,10.0,10.0,,,,2.2,3.0,2.6,2.2,3.25,2.75,,,,2.1,3.25,3.0,2.2,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,E0,21/08/01,Ipswich,Derby,3.0,1.0,H,1.0,0.0,H,21197.0,E. K. Wolstenholme ,30.0,2.0,18.0,2.0,0.0,0.0,19.0,2.0,21.0,14.0,2.0,5.0,0.0,3.0,0.0,1.0,0.0,55.0,,,,1.65,3.2,3.9,1.67,3.25,4.5,,,,1.67,3.4,4.5,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,E0,22/08/01,Blackburn,Man United,2.0,2.0,D,0.0,1.0,A,29836.0,A. G. Wiley ,12.0,18.0,5.0,7.0,2.0,2.0,3.0,8.0,18.0,16.0,4.0,7.0,2.0,1.0,1.0,0.0,45.0,10.0,,,,4.2,3.2,1.6,4.5,3.5,1.61,,,,4.5,3.4,1.67,4.5,3.3,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,E0,22/08/01,Fulham,Sunderland,2.0,0.0,H,0.0,0.0,D,20197.0,B. Knight ,13.0,8.0,5.0,3.0,0.0,0.0,8.0,9.0,18.0,20.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,20.0,,,,2.0,2.9,3.0,2.37,3.2,2.6,,,,2.1,3.25,3.0,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,E0,25/08/01,Arsenal,Leicester,4.0,0.0,H,2.0,0.0,H,37909.0,A. P. D'Urso ,20.0,2.0,11.0,0.0,0.0,0.0,9.0,0.0,14.0,20.0,3.0,1.0,1.0,4.0,1.0,1.0,35.0,65.0,,,,1.25,4.3,8.0,1.25,4.5,10.0,,,,1.25,5.0,8.5,1.22,5.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,E0,25/08/01,Blackburn,Tottenham,2.0,1.0,H,1.0,0.0,H,24922.0,S. G. Bennett,12.0,12.0,7.0,5.0,1.0,0.0,3.0,6.0,14.0,11.0,4.0,6.0,1.0,1.0,0.0,0.0,10.0,10.0,,,,2.1,2.9,2.9,2.25,3.2,2.75,,,,2.25,3.25,2.75,2.3,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,E0,25/08/01,Everton,Middlesbrough,2.0,0.0,H,1.0,0.0,H,32829.0,U. D. Rennie,7.0,5.0,5.0,1.0,0.0,0.0,3.0,6.0,25.0,23.0,4.0,3.0,2.0,1.0,0.0,0.0,20.0,10.0,,,,2.0,2.9,3.0,2.1,3.2,3.0,,,,1.91,3.25,3.5,2.0,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,E0,25/08/01,Fulham,Derby,0.0,0.0,D,0.0,0.0,D,,M. L Dean,10.0,9.0,1.0,2.0,0.0,0.0,11.0,3.0,12.0,14.0,0.0,2.0,2.0,3.0,0.0,0.0,20.0,30.0,,,,1.55,3.3,4.5,1.5,3.4,6.0,,,,1.62,3.6,4.5,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,E0,25/08/01,Ipswich,Charlton,0.0,1.0,A,0.0,0.0,D,22804.0,S. W. Dunn ,17.0,13.0,11.0,6.0,0.0,0.0,6.0,1.0,22.0,20.0,0.0,7.0,2.0,6.0,0.0,0.0,20.0,60.0,,,,1.7,3.1,3.8,1.61,3.25,5.0,,,,1.73,3.25,4.33,1.61,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,E0,25/08/01,Southampton,Chelsea,0.0,2.0,A,0.0,1.0,A,31107.0,D. R. Elleray ,8.0,7.0,2.0,2.0,0.0,0.0,6.0,2.0,13.0,18.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,10.0,,,,2.9,2.9,2.1,2.75,3.2,2.25,,,,2.88,3.4,2.1,3.0,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,E0,25/08/01,West Ham,Leeds,0.0,0.0,D,0.0,0.0,D,24517.0,P. A. Durkin ,11.0,10.0,3.0,4.0,0.0,0.0,5.0,8.0,19.0,14.0,3.0,4.0,3.0,2.0,0.0,0.0,30.0,20.0,,,,2.9,2.9,2.1,3.2,3.2,2.0,,,,3.25,3.25,2.0,3.1,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,E0,26/08/01,Aston Villa,Man United,1.0,1.0,D,1.0,0.0,H,42632.0,G. P. Barber ,11.0,13.0,4.0,7.0,0.0,0.0,5.0,5.0,9.0,12.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,20.0,,,,3.5,3.0,1.8,4.0,3.2,1.8,,,,3.75,3.4,1.8,4.2,3.25,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,E0,26/08/01,Newcastle,Sunderland,1.0,1.0,D,1.0,1.0,D,52021.0,M. A. Riley ,16.0,6.0,6.0,3.0,0.0,0.0,10.0,4.0,19.0,18.0,2.0,2.0,2.0,2.0,0.0,0.0,20.0,20.0,,,,2.0,2.9,3.0,2.2,3.2,2.8,,,,2.2,3.25,2.8,2.2,3.1,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,E0,27/08/01,Bolton,Liverpool,2.0,1.0,H,1.0,0.0,H,27205.0,G. Poll ,11.0,18.0,4.0,7.0,0.0,0.0,4.0,6.0,13.0,11.0,3.0,4.0,2.0,2.0,0.0,0.0,20.0,20.0,,,,3.5,3.0,1.8,4.33,3.4,1.67,,,,5.0,3.5,1.57,5.5,3.3,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,E0,08/09/01,Chelsea,Arsenal,1.0,1.0,D,1.0,1.0,D,40855.0,M. A. Riley ,10.0,14.0,5.0,11.0,0.0,0.0,5.0,6.0,20.0,20.0,1.0,3.0,1.0,5.0,1.0,0.0,35.0,50.0,,,,2.3,2.9,2.5,2.4,3.25,2.5,2.4,3.2,2.6,2.5,3.2,2.5,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,E0,08/09/01,Derby,West Ham,0.0,0.0,D,0.0,0.0,D,27802.0,C. R. Wilkes,6.0,10.0,3.0,4.0,0.0,1.0,3.0,4.0,22.0,19.0,3.0,1.0,5.0,2.0,0.0,0.0,50.0,20.0,,,,2.0,2.9,3.0,2.2,3.25,2.75,2.1,3.25,3.0,2.2,3.25,2.8,2.2,3.1,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,E0,08/09/01,Leeds,Bolton,0.0,0.0,D,0.0,0.0,D,40153.0,S. G. Bennett,11.0,8.0,6.0,4.0,0.0,0.0,7.0,5.0,13.0,17.0,7.0,0.0,1.0,1.0,0.0,0.0,10.0,10.0,,,,1.45,3.5,5.0,1.44,3.6,6.5,1.4,3.75,7.5,1.5,3.5,6.0,1.44,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,E0,08/09/01,Leicester,Ipswich,1.0,1.0,D,0.0,1.0,A,18774.0,B. Knight,12.0,13.0,7.0,9.0,0.0,0.0,6.0,3.0,26.0,24.0,2.0,2.0,3.0,3.0,1.0,1.0,55.0,55.0,,,,2.3,3.1,2.3,2.6,3.2,2.37,2.8,3.2,2.25,2.62,3.4,2.25,2.8,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,E0,08/09/01,Liverpool,Aston Villa,1.0,3.0,A,0.0,1.0,A,44102.0,A. P. D'Urso,12.0,10.0,7.0,7.0,0.0,0.0,7.0,0.0,19.0,14.0,1.0,2.0,3.0,1.0,1.0,0.0,55.0,10.0,,,,1.55,3.3,4.5,1.57,3.25,5.5,1.53,3.4,6.0,1.5,3.5,6.0,1.53,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,E0,08/09/01,Man United,Everton,4.0,1.0,H,2.0,0.0,H,67534.0,D. J. Gallagher,18.0,5.0,9.0,1.0,1.0,2.0,6.0,2.0,7.0,11.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,,,,1.3,4.0,7.0,1.36,3.75,8.0,1.29,4.5,8.5,1.3,4.5,8.0,1.3,4.33,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,E0,08/09/01,Middlesbrough,Newcastle,1.0,4.0,A,1.0,1.0,D,30004.0,G. Poll,8.0,8.0,4.0,5.0,0.0,0.0,3.0,3.0,15.0,17.0,4.0,4.0,1.0,3.0,1.0,0.0,35.0,30.0,,,,2.3,2.9,2.5,2.5,2.87,2.62,2.4,3.2,2.6,2.38,3.25,2.6,2.37,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,E0,08/09/01,Sunderland,Blackburn,1.0,0.0,H,0.0,0.0,D,45103.0,M. L Dean,11.0,10.0,4.0,4.0,0.0,0.0,4.0,10.0,9.0,14.0,3.0,1.0,2.0,3.0,0.0,0.0,20.0,30.0,,,,1.8,3.0,3.5,1.73,3.2,4.33,1.8,3.25,4.0,1.91,3.4,3.4,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
