,Date,HomeTeam,AwayTeam,FTHG,FTAG,HGFAvg,HGAAvg,AGFAvg,AGAAvg
126,2014-12-12,Hoffenheim,Ein Frankfurt,3.0,2.0,2.6,2.0,1.6,1.8
127,2014-12-13,Augsburg,Bayern Munich,0.0,4.0,1.8,1.0,2.2,0.0
128,2014-12-13,Freiburg,Hamburg,0.0,0.0,0.8,1.2,0.4,1.6
129,2014-12-13,Hertha,Dortmund,1.0,0.0,1.4,1.0,0.8,1.8
130,2014-12-13,Mainz,Stuttgart,1.0,1.0,1.2,1.2,2.4,2.2
131,2014-12-13,Schalke 04,FC Koln,1.0,2.0,2.2,1.0,2.0,2.4
132,2014-12-13,Werder Bremen,Hannover,3.0,3.0,2.0,1.0,1.8,2.2
133,2014-12-14,Leverkusen,M'gladbach,1.0,1.0,1.8,0.8,1.2,0.8
134,2014-12-14,Wolfsburg,Paderborn,1.0,1.0,1.6,0.2,0.6,2.2
135,2014-12-16,Bayern Munich,Freiburg,2.0,0.0,3.0,0.2,0.8,1.4
136,2014-12-16,FC Koln,Mainz,0.0,0.0,0.8,1.2,0.4,1.8
137,2014-12-16,Hamburg,Stuttgart,0.0,1.0,1.2,0.6,2.2,1.6
138,2014-12-16,Hannover,Augsburg,2.0,0.0,1.0,1.8,0.8,1.2
139,2014-12-17,Dortmund,Wolfsburg,2.0,2.0,0.8,0.8,2.6,1.4
140,2014-12-17,Ein Frankfurt,Hertha,4.0,4.0,3.0,3.0,1.8,2.6
141,2014-12-17,Hoffenheim,Leverkusen,0.0,1.0,2.2,2.0,1.4,1.2
142,2014-12-17,M'gladbach,Werder Bremen,4.0,1.0,2.2,1.4,1.0,3.6
143,2014-12-17,Paderborn,Schalke 04,1.0,2.0,2.0,1.4,1.4,1.2
144,2014-12-19,Mainz,Bayern Munich,1.0,2.0,1.4,1.6,2.2,0.2
145,2014-12-20,Augsburg,M'gladbach,2.0,1.0,2.0,1.2,1.0,1.0
146,2014-12-20,Leverkusen,Ein Frankfurt,1.0,1.0,1.6,0.6,1.4,1.8
147,2014-12-20,Schalke 04,Hamburg,0.0,0.0,1.8,1.0,0.2,1.6
148,2014-12-20,Stuttgart,Paderborn,0.0,0.0,0.6,2.4,0.2,1.8
149,2014-12-20,Werder Bremen,Dortmund,2.0,1.0,2.2,1.0,0.8,1.8
150,2014-12-20,Wolfsburg,FC Koln,2.0,1.0,1.8,0.4,1.8,2.2
151,2014-12-21,Freiburg,Hannover,2.0,2.0,1.2,1.6,2.2,1.8
152,2014-12-21,Hertha,Hoffenheim,0.0,5.0,0.8,1.6,1.4,1.8
153,2015-01-30,Wolfsburg,Bayern Munich,4.0,1.0,2.0,0.6,2.4,1.0
154,2015-01-31,Freiburg,Ein Frankfurt,4.0,1.0,1.8,1.4,1.4,2.0
155,2015-01-31,Hamburg,FC Koln,0.0,2.0,1.0,0.8,2.0,2.2
156,2015-01-31,Leverkusen,Dortmund,0.0,0.0,1.4,0.6,0.6,1.4
157,2015-01-31,Mainz,Paderborn,5.0,0.0,2.0,1.4,0.2,2.6
158,2015-01-31,Schalke 04,Hannover,1.0,0.0,1.8,1.0,2.0,2.0
159,2015-01-31,Stuttgart,M'gladbach,0.0,1.0,0.0,2.0,0.6,1.0
160,2015-01-02,Augsburg,Hoffenheim,3.0,1.0,2.2,1.4,1.4,2.2
161,2015-01-02,Werder Bremen,Hertha,2.0,0.0,2.6,0.8,1.8,2.6
162,2015-03-02,Bayern Munich,Schalke 04,1.0,1.0,2.0,0.4,1.4,1.0
163,2015-03-02,Ein Frankfurt,Wolfsburg,1.0,1.0,2.4,2.2,2.4,1.4
164,2015-03-02,Hannover,Mainz,1.0,1.0,1.2,1.4,0.6,1.4
165,2015-03-02,M'gladbach,Freiburg,1.0,0.0,2.4,1.4,0.8,1.2
166,2015-04-02,Dortmund,Augsburg,0.0,1.0,0.8,0.8,0.8,0.8
167,2015-04-02,FC Koln,Stuttgart,0.0,0.0,0.4,1.0,1.2,0.8
168,2015-04-02,Hertha,Leverkusen,0.0,1.0,0.2,1.8,1.0,0.6
169,2015-04-02,Hoffenheim,Werder Bremen,1.0,2.0,2.2,2.4,1.4,2.6
170,2015-04-02,Paderborn,Hamburg,0.0,3.0,1.4,1.8,0.8,1.0
171,2015-06-02,Schalke 04,M'gladbach,1.0,0.0,1.4,0.6,0.6,1.0
172,2015-07-02,FC Koln,Paderborn,0.0,0.0,0.4,0.8,0.2,2.0
173,2015-07-02,Freiburg,Dortmund,0.0,3.0,1.4,2.0,0.8,1.0
174,2015-07-02,Hamburg,Hannover,2.0,1.0,1.2,1.0,1.8,2.4
175,2015-07-02,Mainz,Hertha,0.0,2.0,1.8,1.4,2.0,2.0
176,2015-07-02,Stuttgart,Bayern Munich,0.0,2.0,0.0,1.6,2.0,1.0
177,2015-07-02,Wolfsburg,Hoffenheim,3.0,0.0,2.2,0.6,1.2,2.2
178,2015-08-02,Augsburg,Ein Frankfurt,2.0,2.0,2.0,1.8,1.8,2.2
179,2015-08-02,Werder Bremen,Leverkusen,2.0,1.0,2.6,1.0,1.2,0.8
180,2015-02-13,Dortmund,Mainz,4.0,2.0,1.6,1.0,1.0,2.2
181,2015-02-14,Bayern Munich,Hamburg,8.0,0.0,3.2,0.2,0.8,2.2
182,2015-02-14,Ein Frankfurt,Schalke 04,1.0,0.0,2.6,1.4,1.4,1.0
183,2015-02-14,Hoffenheim,Stuttgart,2.0,1.0,2.0,1.8,1.4,0.8
184,2015-02-14,Leverkusen,Wolfsburg,4.0,5.0,2.2,1.6,2.6,2.2
185,2015-02-14,M'gladbach,FC Koln,1.0,0.0,2.0,1.2,1.2,1.8
186,2015-02-14,Werder Bremen,Augsburg,3.0,2.0,2.4,1.4,1.2,1.2
187,2015-02-15,Hannover,Paderborn,1.0,2.0,1.2,1.8,0.6,1.4
188,2015-02-15,Hertha,Freiburg,0.0,2.0,0.2,1.8,1.0,1.2
189,2015-02-20,Stuttgart,Dortmund,2.0,3.0,0.4,2.0,1.4,1.0
190,2015-02-21,Augsburg,Leverkusen,2.0,2.0,1.8,2.0,1.0,1.0
191,2015-02-21,FC Koln,Hannover,1.0,1.0,0.4,0.6,1.4,1.8
192,2015-02-21,Freiburg,Hoffenheim,1.0,1.0,1.4,1.4,1.4,1.6
193,2015-02-21,Mainz,Ein Frankfurt,3.0,1.0,2.0,1.2,1.4,2.6
194,2015-02-21,Paderborn,Bayern Munich,0.0,6.0,0.8,2.8,3.0,1.0
195,2015-02-21,Schalke 04,Werder Bremen,1.0,1.0,0.8,0.6,1.2,2.6
196,2015-02-22,Hamburg,M'gladbach,1.0,1.0,1.0,1.2,0.8,1.0
197,2015-02-22,Wolfsburg,Hertha,2.0,1.0,2.4,0.8,1.8,2.2
198,2015-02-27,Bayern Munich,FC Koln,4.0,1.0,3.2,0.4,1.2,1.6
199,2015-02-28,Dortmund,Schalke 04,3.0,0.0,2.0,1.0,1.4,1.2
200,2015-02-28,Ein Frankfurt,Hamburg,2.0,1.0,2.6,1.6,0.8,2.0
201,2015-02-28,Hannover,Stuttgart,1.0,1.0,1.2,1.4,0.8,0.8
202,2015-02-28,Hertha,Augsburg,1.0,0.0,0.4,1.6,1.0,1.4
203,2015-02-28,Hoffenheim,Mainz,2.0,0.0,1.6,1.2,0.8,1.8
204,2015-02-28,Leverkusen,Freiburg,1.0,0.0,1.4,1.4,0.6,1.0
205,2015-01-03,M'gladbach,Paderborn,2.0,0.0,2.2,0.6,0.4,1.6
206,2015-01-03,Werder Bremen,Wolfsburg,3.0,5.0,2.4,1.8,3.2,2.2
207,2015-06-03,Stuttgart,Hertha,0.0,0.0,0.4,1.2,1.4,1.6
208,2015-07-03,Augsburg,Wolfsburg,1.0,0.0,2.0,1.2,2.6,2.2
209,2015-07-03,Freiburg,Werder Bremen,0.0,1.0,1.4,1.6,1.4,2.2
210,2015-07-03,Hamburg,Dortmund,0.0,0.0,0.6,1.0,1.4,0.8
211,2015-07-03,Hannover,Bayern Munich,1.0,3.0,1.2,1.4,2.8,1.2
212,2015-07-03,Mainz,M'gladbach,2.0,2.0,2.2,1.4,1.0,1.2
213,2015-07-03,Schalke 04,Hoffenheim,3.0,1.0,1.2,0.4,1.6,2.0
214,2015-08-03,FC Koln,Ein Frankfurt,4.0,2.0,1.0,0.6,1.4,2.8
215,2015-08-03,Paderborn,Leverkusen,0.0,3.0,0.4,3.0,1.6,0.8
216,2015-03-13,Leverkusen,Stuttgart,4.0,0.0,2.0,1.2,0.6,1.4
217,2015-03-14,Augsburg,Mainz,0.0,2.0,1.6,1.4,1.0,1.4
218,2015-03-14,Dortmund,FC Koln,0.0,0.0,1.8,1.0,0.8,1.4
219,2015-03-14,Ein Frankfurt,Paderborn,4.0,0.0,2.4,1.2,0.4,2.4
220,2015-03-14,Hertha,Schalke 04,2.0,2.0,0.6,2.0,1.0,1.6
221,2015-03-14,Hoffenheim,Hamburg,3.0,0.0,1.6,0.8,0.8,2.6
222,2015-03-14,Werder Bremen,Bayern Munich,0.0,4.0,2.0,2.4,3.2,1.0
223,2015-03-15,M'gladbach,Hannover,2.0,0.0,2.0,0.2,0.8,1.6
224,2015-03-15,Wolfsburg,Freiburg,3.0,0.0,2.8,0.6,0.4,1.4
225,2015-03-20,Hamburg,Hertha,0.0,1.0,0.6,1.0,0.8,0.8
226,2015-03-21,FC Koln,Werder Bremen,1.0,1.0,1.2,0.8,1.2,1.4
227,2015-03-21,Freiburg,Augsburg,2.0,0.0,1.4,1.2,0.6,1.6
228,2015-03-21,Hannover,Dortmund,2.0,3.0,1.2,2.0,1.8,0.8
229,2015-03-21,Paderborn,Hoffenheim,0.0,0.0,0.2,2.8,0.6,2.0
230,2015-03-21,Schalke 04,Leverkusen,0.0,1.0,1.2,0.6,1.6,0.8
231,2015-03-21,Stuttgart,Ein Frankfurt,3.0,1.0,1.0,1.4,1.4,3.2
232,2015-03-22,Bayern Munich,M'gladbach,0.0,2.0,3.0,0.8,1.2,0.8
233,2015-03-22,Mainz,Wolfsburg,1.0,1.0,2.2,1.2,2.4,2.0
234,2015-04-04,Dortmund,Bayern Munich,0.0,1.0,1.4,0.8,3.2,0.2
235,2015-04-04,Ein Frankfurt,Hannover,2.0,2.0,2.0,0.8,0.8,1.6
236,2015-04-04,Freiburg,FC Koln,1.0,0.0,0.8,1.0,0.6,1.2
237,2015-04-04,Hoffenheim,M'gladbach,1.0,4.0,1.8,1.4,1.8,1.0
238,2015-04-04,Leverkusen,Hamburg,4.0,0.0,2.6,1.0,0.8,3.4
239,2015-04-04,Werder Bremen,Mainz,0.0,0.0,1.6,2.4,1.0,1.4
240,2015-04-04,Wolfsburg,Stuttgart,3.0,1.0,3.0,0.6,0.6,2.0
241,2015-05-04,Augsburg,Schalke 04,0.0,0.0,1.0,1.2,0.6,1.4
242,2015-05-04,Hertha,Paderborn,2.0,0.0,1.0,1.0,0.4,1.8
243,2015-10-04,Hannover,Hertha,1.0,1.0,1.2,2.0,1.0,0.6
244,2015-11-04,Bayern Munich,Ein Frankfurt,3.0,0.0,3.2,0.8,1.2,3.0
245,2015-11-04,Hamburg,Wolfsburg,0.0,2.0,0.6,1.0,2.6,1.8
246,2015-11-04,Mainz,Leverkusen,2.0,3.0,1.6,1.8,2.0,1.2
247,2015-11-04,M'gladbach,Dortmund,3.0,1.0,1.8,0.2,2.0,1.4
248,2015-11-04,Paderborn,Augsburg,2.0,1.0,0.4,2.6,0.8,1.6
249,2015-11-04,Schalke 04,Freiburg,0.0,0.0,1.0,0.6,0.4,1.0
250,2015-12-04,FC Koln,Hoffenheim,3.0,2.0,1.8,1.2,0.8,2.0
251,2015-12-04,Stuttgart,Werder Bremen,3.0,2.0,1.6,1.6,1.4,1.2
252,2015-04-17,Ein Frankfurt,M'gladbach,0.0,0.0,1.8,0.6,1.8,0.8
253,2015-04-18,Augsburg,Stuttgart,2.0,1.0,1.0,1.0,0.8,2.4
254,2015-04-18,Dortmund,Paderborn,3.0,0.0,2.0,0.6,0.4,2.4
255,2015-04-18,Freiburg,Mainz,2.0,3.0,1.2,1.0,1.4,1.6
256,2015-04-18,Hertha,FC Koln,0.0,0.0,1.0,0.8,0.2,1.2
257,2015-04-18,Hoffenheim,Bayern Munich,0.0,2.0,1.6,1.4,3.2,0.2
258,2015-04-18,Leverkusen,Hannover,4.0,0.0,3.4,1.0,0.8,2.2
259,2015-04-19,Werder Bremen,Hamburg,1.0,0.0,1.4,2.2,0.2,3.6
260,2015-04-19,Wolfsburg,Schalke 04,1.0,1.0,2.4,0.6,0.6,1.4
261,2015-04-24,Mainz,Schalke 04,2.0,0.0,2.0,1.4,0.6,1.6
262,2015-04-25,Bayern Munich,Hertha,1.0,0.0,3.2,0.6,0.6,0.8
263,2015-04-25,Dortmund,Ein Frankfurt,2.0,0.0,1.6,0.2,0.8,3.0
264,2015-04-25,FC Koln,Leverkusen,1.0,1.0,2.0,1.4,2.0,1.0
265,2015-04-25,Hamburg,Augsburg,3.0,2.0,0.8,1.2,1.0,2.2
266,2015-04-25,Hannover,Hoffenheim,1.0,2.0,1.2,2.0,1.2,1.6
267,2015-04-25,Stuttgart,Freiburg,2.0,2.0,2.0,1.6,0.8,1.2
268,2015-04-26,M'gladbach,Wolfsburg,1.0,0.0,1.8,0.2,1.6,1.2
269,2015-04-26,Paderborn,Werder Bremen,2.0,2.0,0.8,2.4,1.4,1.4
270,2015-02-05,Augsburg,FC Koln,0.0,0.0,0.6,0.6,0.2,1.0
271,2015-02-05,Freiburg,Paderborn,1.0,2.0,1.2,1.2,0.4,2.4
272,2015-02-05,Hoffenheim,Dortmund,1.0,1.0,1.4,1.4,1.6,1.6
273,2015-02-05,Leverkusen,Bayern Munich,2.0,0.0,3.0,0.0,2.0,0.6
274,2015-02-05,Schalke 04,Stuttgart,3.0,2.0,1.4,1.0,1.0,2.6
275,2015-02-05,Werder Bremen,Ein Frankfurt,1.0,0.0,1.0,1.8,0.6,2.6
276,2015-02-05,Wolfsburg,Hannover,2.0,2.0,2.2,1.0,1.0,2.2
277,2015-03-05,Hertha,M'gladbach,1.0,2.0,1.2,0.8,2.0,0.8
278,2015-03-05,Mainz,Hamburg,1.0,2.0,1.6,1.6,0.6,2.2
279,2015-08-05,Hamburg,Freiburg,1.0,1.0,0.8,1.2,0.6,1.4
280,2015-09-05,Bayern Munich,Augsburg,0.0,1.0,1.6,0.8,0.8,1.6
281,2015-09-05,Dortmund,Hertha,2.0,0.0,1.4,0.2,0.4,0.8
282,2015-09-05,Ein Frankfurt,Hoffenheim,3.0,1.0,2.2,0.8,1.2,2.0
283,2015-09-05,Hannover,Werder Bremen,1.0,1.0,1.2,2.0,1.4,1.4
284,2015-09-05,M'gladbach,Leverkusen,3.0,0.0,2.2,0.2,1.6,1.2
285,2015-09-05,Stuttgart,Mainz,2.0,0.0,2.0,1.0,1.0,1.2
286,2015-10-05,FC Koln,Schalke 04,2.0,0.0,2.2,1.2,0.6,1.4
287,2015-10-05,Paderborn,Wolfsburg,1.0,3.0,1.0,1.8,1.2,0.8
288,2015-05-16,Augsburg,Hannover,1.0,2.0,0.6,1.0,1.2,2.2
289,2015-05-16,Freiburg,Bayern Munich,2.0,1.0,1.6,1.2,1.6,0.8
290,2015-05-16,Hertha,Ein Frankfurt,0.0,0.0,1.0,0.8,0.2,1.8
291,2015-05-16,Leverkusen,Hoffenheim,2.0,0.0,3.2,0.0,1.0,1.8
292,2015-05-16,Mainz,FC Koln,2.0,0.0,1.6,1.2,0.0,0.6
293,2015-05-16,Schalke 04,Paderborn,1.0,0.0,1.4,0.8,0.4,2.2
294,2015-05-16,Stuttgart,Hamburg,2.0,1.0,2.4,1.2,0.6,2.2
295,2015-05-16,Werder Bremen,M'gladbach,0.0,2.0,0.4,1.2,2.0,0.4
296,2015-05-16,Wolfsburg,Dortmund,2.0,1.0,2.2,1.0,1.2,1.6
297,2015-05-23,Bayern Munich,Mainz,2.0,0.0,1.2,0.6,1.0,1.2
298,2015-05-23,Dortmund,Werder Bremen,3.0,2.0,2.0,0.6,1.6,2.0
299,2015-05-23,Ein Frankfurt,Leverkusen,2.0,1.0,2.2,0.8,1.2,1.6
300,2015-05-23,FC Koln,Wolfsburg,2.0,2.0,1.8,1.2,1.6,1.0
301,2015-05-23,Hamburg,Schalke 04,2.0,0.0,1.2,1.2,0.2,1.4
302,2015-05-23,Hannover,Freiburg,2.0,1.0,1.4,1.6,0.8,1.6
303,2015-05-23,Hoffenheim,Hertha,2.0,1.0,1.4,1.6,0.6,1.2
304,2015-05-23,M'gladbach,Augsburg,1.0,3.0,2.0,0.8,1.4,1.6
305,2015-05-23,Paderborn,Stuttgart,1.0,2.0,1.2,1.6,1.2,2.6
309,1995-12-08,Bayern Munich,Hamburg,3.0,2.0,1.8,0.6,1.0,2.2
311,1995-12-08,FC Koln,Schalke 04,0.0,1.0,1.6,1.2,0.4,1.4
314,1995-08-13,M'gladbach,Freiburg,1.0,0.0,1.8,0.8,0.8,1.2
316,1995-08-18,Hamburg,Werder Bremen,3.0,3.0,1.8,1.6,2.0,2.4
320,1995-08-19,Leverkusen,Dortmund,1.0,1.0,2.6,0.2,1.4,1.8
324,1995-08-29,FC Koln,Hamburg,3.0,2.0,1.6,1.2,1.4,2.0
326,1995-08-29,M'gladbach,Leverkusen,0.0,0.0,1.2,0.6,0.8,1.4
332,1995-08-30,Stuttgart,Freiburg,3.0,1.0,1.8,0.8,1.0,1.8
333,1995-01-09,Dortmund,M'gladbach,2.0,1.0,2.0,0.8,1.6,0.8
336,1995-02-09,Freiburg,Ein Frankfurt,2.0,0.0,1.4,1.6,0.2,1.2
337,1995-02-09,Hamburg,Schalke 04,1.0,1.0,2.0,1.4,0.4,1.4
344,1995-09-09,Bayern Munich,Freiburg,2.0,0.0,1.8,0.6,0.6,1.8
350,1995-09-09,Stuttgart,Leverkusen,1.0,4.0,1.6,1.2,1.4,1.4
353,1995-09-16,Dortmund,Stuttgart,6.0,3.0,2.8,1.4,1.8,2.4
354,1995-09-16,Freiburg,Werder Bremen,0.0,1.0,1.0,1.2,1.4,2.0
355,1995-09-16,Leverkusen,Ein Frankfurt,2.0,0.0,1.6,0.4,0.2,1.2
361,1995-09-22,Ein Frankfurt,Dortmund,3.0,4.0,2.8,2.0,2.2,1.8
362,1995-09-23,Bayern Munich,Leverkusen,1.0,0.0,2.0,0.4,1.4,1.0
363,1995-09-23,FC Koln,Freiburg,1.0,1.0,1.2,1.2,0.6,1.8
366,1995-09-23,Stuttgart,M'gladbach,5.0,0.0,2.2,1.2,1.8,2.0
371,1995-09-30,Freiburg,Schalke 04,1.0,2.0,1.0,1.2,1.0,1.0
374,1995-09-30,Leverkusen,Werder Bremen,2.0,2.0,1.6,0.8,1.6,2.2
376,1995-01-10,Dortmund,Bayern Munich,3.0,1.0,3.0,1.6,2.6,1.8
377,1995-01-10,M'gladbach,Ein Frankfurt,4.0,1.0,1.6,1.6,0.4,1.8
378,1995-10-13,Hansa Rostock,Stuttgart,3.0,3.0,2.2,2.0,2.2,2.4
379,1995-10-13,Schalke 04,Kaiserslautern,1.0,1.0,1.2,1.4,1.2,1.4
380,1995-10-14,Bayern Munich,M'gladbach,1.0,2.0,1.8,0.8,1.8,2.2
381,1995-10-14,Dusseldorf,Freiburg,0.0,0.0,1.2,1.0,0.4,1.4
382,1995-10-14,Ein Frankfurt,St Pauli,2.0,2.0,2.8,2.2,1.8,1.4
383,1995-10-14,Hamburg,Munich 1860,2.0,2.0,1.4,1.4,1.4,2.6
384,1995-10-14,Karlsruhe,Uerdingen,2.0,0.0,1.6,1.8,0.0,1.0
385,1995-10-14,Werder Bremen,Dortmund,2.0,2.0,1.4,0.8,2.4,1.8
386,1995-10-15,FC Koln,Leverkusen,2.0,2.0,1.2,1.2,1.6,1.0
387,1995-10-20,Leverkusen,Schalke 04,0.0,0.0,1.2,0.8,1.0,0.6
388,1995-10-20,Uerdingen,Hansa Rostock,1.0,1.0,1.4,0.8,1.8,1.0
389,1995-10-21,Dortmund,FC Koln,3.0,0.0,3.0,1.2,0.6,1.6
390,1995-10-21,Freiburg,Hamburg,0.0,3.0,0.6,1.6,2.0,1.8
391,1995-10-21,Kaiserslautern,Dusseldorf,2.0,0.0,1.4,1.6,0.8,1.8
392,1995-10-21,Munich 1860,Karlsruhe,1.0,1.0,1.2,1.2,0.8,1.2
393,1995-10-21,St Pauli,Bayern Munich,0.0,1.0,1.2,2.2,2.6,1.4
394,1995-10-21,Stuttgart,Ein Frankfurt,3.0,2.0,2.4,1.4,0.8,2.4
395,1995-10-22,M'gladbach,Werder Bremen,1.0,0.0,1.6,1.0,1.2,1.8
396,1995-10-27,FC Koln,M'gladbach,0.0,2.0,1.2,1.4,1.6,2.0
397,1995-10-27,Karlsruhe,Freiburg,1.0,1.0,1.4,0.8,0.6,1.4
398,1995-10-28,Bayern Munich,Stuttgart,5.0,3.0,2.2,1.0,2.6,3.2
399,1995-10-28,Dusseldorf,Leverkusen,1.0,1.0,1.2,1.0,1.4,1.0
400,1995-10-28,Hamburg,Kaiserslautern,1.0,0.0,1.0,0.8,1.0,1.4
401,1995-10-28,Hansa Rostock,Ein Frankfurt,1.0,1.0,2.2,1.8,0.8,2.4
402,1995-10-28,Schalke 04,Dortmund,1.0,2.0,1.2,1.2,2.6,1.8
403,1995-10-28,Werder Bremen,St Pauli,1.0,1.0,1.4,0.8,1.6,1.6
404,1995-10-29,Uerdingen,Munich 1860,2.0,0.0,1.6,0.6,1.0,2.2
405,1995-03-11,Leverkusen,Hamburg,0.0,1.0,1.0,0.8,1.8,1.2
406,1995-03-11,St Pauli,FC Koln,3.0,3.0,1.0,2.4,1.0,2.0
407,1995-04-11,Dortmund,Dusseldorf,3.0,0.0,3.4,1.0,0.6,2.2
408,1995-04-11,Ein Frankfurt,Bayern Munich,4.0,1.0,3.2,2.0,1.6,1.8
409,1995-04-11,Freiburg,Uerdingen,1.0,1.0,0.8,1.4,0.2,1.2
410,1995-04-11,Kaiserslautern,Karlsruhe,2.0,2.0,1.6,1.4,0.8,1.2
411,1995-04-11,Munich 1860,Hansa Rostock,1.0,1.0,1.2,1.2,1.4,1.0
412,1995-04-11,Stuttgart,Werder Bremen,1.0,1.0,2.6,1.6,0.8,1.4
413,1995-05-11,M'gladbach,Schalke 04,4.0,1.0,2.2,1.2,1.0,1.4
414,1995-10-11,Hamburg,Dortmund,2.0,2.0,1.2,1.0,2.6,1.6
415,1995-10-11,Hansa Rostock,Bayern Munich,0.0,0.0,1.6,1.4,1.2,1.8
416,1995-10-11,Uerdingen,Kaiserslautern,1.0,1.0,1.2,0.8,0.8,1.4
417,1995-11-11,Dusseldorf,M'gladbach,3.0,2.0,1.4,1.0,1.8,2.2
418,1995-11-11,FC Koln,Stuttgart,2.0,2.0,1.0,1.4,2.8,3.4
419,1995-11-11,Karlsruhe,Leverkusen,1.0,4.0,1.4,1.6,2.2,1.2
