,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,PSH,PSD,PSA,PSCH,PSCD,PSCA,SYH,SYD,SYA,SOH,SOD,SOA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
10,SP1,11/09/10,Ath Bilbao,Ath Madrid,1.0,2.0,A,0.0,1.0,A,18.0,11.0,3.0,5.0,22.0,13.0,6.0,1.0,4.0,5.0,0.0,0.0,3.0,3.25,2.38,3.1,3.3,2.2,2.95,3.3,2.3,2.75,3.3,2.3,2.88,3.3,2.4,2.8,3.2,2.3,2.75,3.2,2.38,3.0,3.25,2.4,3.1,3.3,2.38,2.9,3.3,2.38,28.0,3.25,3.0,3.42,3.26,2.43,2.34,27.0,1.95,1.86,2.0,1.9,19.0,0.0,2.27,2.14,1.73,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,SP1,11/09/10,Barcelona,Hercules,0.0,2.0,A,0.0,1.0,A,17.0,9.0,9.0,7.0,7.0,8.0,14.0,2.0,2.0,2.0,0.0,0.0,1.06,11.0,34.0,1.07,10.0,21.0,1.07,10.0,23.0,1.07,7.5,20.0,1.07,12.0,21.0,1.07,8.0,23.0,1.06,9.5,21.0,1.06,12.0,29.0,1.06,12.0,34.0,1.07,11.0,26.0,29.0,1.07,1.06,15.0,10.96,44.0,28.31,19.0,1.3,1.26,3.9,3.64,13.0,-2.75,2.01,1.95,1.96,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,SP1,11/09/10,Real Madrid,Osasuna,1.0,0.0,H,0.0,0.0,D,25.0,4.0,7.0,1.0,20.0,27.0,9.0,3.0,2.0,2.0,0.0,0.0,1.17,6.5,17.0,1.15,7.5,13.0,1.17,7.0,12.0,1.15,6.2,14.0,1.17,7.0,15.0,1.17,6.25,12.0,1.17,6.2,13.0,1.17,7.0,17.0,1.18,7.0,17.0,1.18,7.0,13.0,28.0,1.2,1.17,7.54,6.74,18.0,15.26,19.0,1.52,1.46,2.72,2.58,11.0,-1.75,1.9,1.87,2.08,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,SP1,11/09/10,Valencia,Santander,1.0,0.0,H,1.0,0.0,H,14.0,15.0,5.0,7.0,19.0,15.0,6.0,8.0,4.0,2.0,0.0,0.0,1.44,4.33,7.0,1.42,4.33,6.75,1.45,4.0,7.0,1.5,3.9,5.5,1.4,4.5,8.0,1.45,4.0,6.25,1.4,4.2,7.0,1.5,4.0,7.0,1.44,4.33,7.5,1.5,4.0,7.0,28.0,1.5,1.46,4.49,4.11,8.04,7.11,27.0,1.9,1.81,2.06,1.96,15.0,-1.0,1.86,1.82,2.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,SP1,12/09/10,Getafe,Levante,4.0,1.0,H,2.0,1.0,H,21.0,7.0,10.0,2.0,19.0,14.0,13.0,7.0,3.0,4.0,0.0,0.0,1.57,3.8,6.0,1.6,3.75,5.25,1.6,3.75,5.5,1.6,3.6,5.0,1.62,3.6,6.0,1.55,3.6,5.5,1.6,3.6,5.25,1.62,3.75,5.5,1.62,3.8,6.0,1.62,3.6,5.5,29.0,1.62,1.58,4.15,3.74,6.51,5.93,28.0,1.95,1.88,1.96,1.88,14.0,-1.0,2.08,2.04,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,SP1,12/09/10,Sevilla,La Coruna,0.0,0.0,D,0.0,0.0,D,26.0,12.0,10.0,2.0,9.0,12.0,8.0,5.0,3.0,3.0,0.0,0.0,1.5,4.0,7.0,1.5,3.9,6.25,1.5,3.75,7.0,1.55,3.8,5.2,1.44,4.2,7.5,1.5,3.75,6.0,1.53,3.6,6.5,1.5,4.0,7.0,1.5,4.0,7.5,1.5,4.0,7.0,29.0,1.53,1.49,4.37,3.94,7.88,7.05,27.0,2.01,1.92,1.93,1.85,15.0,-1.0,1.89,1.86,2.06,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,SP1,12/09/10,Sp Gijon,Mallorca,2.0,0.0,H,0.0,0.0,D,12.0,9.0,6.0,1.0,19.0,11.0,2.0,2.0,2.0,2.0,0.0,1.0,2.4,3.3,2.9,2.45,3.25,2.75,2.4,3.25,2.85,2.3,3.2,2.8,2.38,3.25,3.0,2.5,3.2,2.6,2.45,3.2,2.7,2.5,3.25,2.88,2.5,3.25,3.0,2.38,3.3,2.8,29.0,2.5,2.42,3.39,3.25,3.11,2.88,23.0,2.23,2.08,1.75,1.71,22.0,0.0,1.77,1.72,2.21,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,SP1,12/09/10,Villarreal,Espanol,4.0,0.0,H,2.0,0.0,H,11.0,15.0,5.0,5.0,16.0,19.0,3.0,8.0,6.0,6.0,0.0,1.0,1.8,3.5,4.5,1.8,3.4,4.33,1.75,3.5,4.5,1.75,3.4,4.3,1.8,3.5,4.5,1.7,3.4,4.5,1.8,3.25,4.33,1.73,3.6,4.75,1.8,3.6,4.75,1.8,3.4,4.5,29.0,1.83,1.77,3.73,3.47,5.0,4.62,27.0,2.1,2.02,1.83,1.76,14.0,0.0,1.34,1.29,3.65,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,SP1,12/09/10,Zaragoza,Malaga,3.0,5.0,A,1.0,5.0,A,32.0,12.0,10.0,8.0,11.0,13.0,10.0,1.0,2.0,2.0,0.0,0.0,1.91,3.4,4.0,1.9,3.3,3.95,1.95,3.3,3.8,1.9,3.3,3.7,1.91,3.3,4.2,1.9,3.25,3.75,1.91,3.3,3.75,1.95,3.3,4.0,1.95,3.3,4.0,1.91,3.3,4.0,29.0,2.04,1.96,3.53,3.33,4.2,3.86,24.0,2.18,2.07,1.76,1.71,15.0,0.0,1.45,1.4,2.9,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,SP1,13/09/10,Almeria,Sociedad,2.0,2.0,D,1.0,2.0,A,18.0,15.0,7.0,6.0,17.0,13.0,6.0,4.0,4.0,2.0,0.0,0.0,2.2,3.25,3.3,2.2,3.2,3.2,2.2,3.2,3.2,2.2,3.3,2.9,2.25,3.25,3.0,2.2,3.2,3.0,2.15,3.2,3.15,2.25,3.25,3.25,2.2,3.25,3.4,2.25,3.25,3.1,30.0,2.29,2.19,3.43,3.25,3.72,3.31,24.0,2.44,2.27,1.65,1.6,20.0,0.0,1.62,1.56,2.58,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,SP1,18/09/10,Espanol,Almeria,1.0,0.0,H,0.0,0.0,D,13.0,4.0,4.0,1.0,23.0,12.0,7.0,2.0,3.0,3.0,0.0,0.0,2.0,3.3,3.75,1.95,3.35,3.7,1.95,3.3,3.8,2.0,3.2,3.4,1.91,3.25,4.33,1.9,3.25,3.75,2.05,3.4,3.5,2.1,3.2,3.75,2.05,3.25,4.0,1.91,3.3,4.0,28.0,2.1,1.99,3.41,3.3,4.05,3.8,22.0,2.28,2.13,1.73,1.67,14.0,0.0,1.48,1.43,2.85,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,SP1,18/09/10,Mallorca,Osasuna,2.0,0.0,H,1.0,0.0,H,13.0,12.0,5.0,4.0,8.0,20.0,6.0,5.0,0.0,2.0,0.0,0.0,1.91,3.4,4.0,1.85,3.35,4.1,1.95,3.4,3.75,1.85,3.4,3.8,1.91,3.25,4.33,1.85,3.25,4.0,2.0,3.4,3.75,2.05,3.2,3.8,2.0,3.3,4.0,1.91,3.3,4.0,29.0,2.06,1.94,3.49,3.33,4.2,3.95,25.0,2.25,2.13,1.73,1.68,14.0,0.0,1.43,1.38,3.0,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,SP1,18/09/10,Sociedad,Real Madrid,1.0,2.0,A,0.0,0.0,D,10.0,22.0,1.0,10.0,13.0,15.0,8.0,3.0,1.0,2.0,0.0,0.0,8.5,4.6,1.36,8.0,4.6,1.35,8.5,4.5,1.33,7.0,4.1,1.4,8.5,4.33,1.4,8.0,4.2,1.35,9.0,4.5,1.36,8.5,4.33,1.4,9.0,4.75,1.36,8.5,4.33,1.4,29.0,10.5,8.75,5.01,4.49,1.4,1.37,24.0,1.73,1.67,2.25,2.14,12.0,0.0,7.0,6.33,1.11,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,SP1,18/09/10,Sp Gijon,Ath Bilbao,2.0,2.0,D,2.0,1.0,H,10.0,17.0,5.0,7.0,15.0,13.0,5.0,6.0,3.0,3.0,0.0,0.0,2.4,3.25,2.9,2.35,3.25,2.85,2.4,3.25,2.8,2.4,3.3,2.6,2.25,3.25,3.2,2.35,3.2,2.75,2.4,3.2,3.0,2.5,3.25,2.8,2.5,3.3,2.88,2.4,3.25,2.88,29.0,2.51,2.39,3.31,3.23,3.11,2.92,25.0,2.19,2.09,1.75,1.7,19.0,0.0,1.78,1.71,2.23,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,SP1,19/09/10,Ath Madrid,Barcelona,1.0,2.0,A,1.0,2.0,A,7.0,16.0,4.0,8.0,21.0,15.0,6.0,6.0,4.0,5.0,1.0,0.0,5.0,3.75,1.67,4.35,3.8,1.7,4.5,3.75,1.7,4.0,3.6,1.75,5.0,3.5,1.73,4.33,3.5,1.7,4.5,4.0,1.7,4.75,3.75,1.73,5.0,3.75,1.67,4.33,3.8,1.75,29.0,5.09,4.64,4.16,3.76,1.75,1.71,19.0,1.53,1.5,2.65,2.5,12.0,0.0,3.6,3.32,1.36,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,SP1,19/09/10,Hercules,Valencia,1.0,2.0,A,1.0,2.0,A,13.0,8.0,7.0,4.0,12.0,12.0,5.0,1.0,2.0,4.0,0.0,1.0,3.5,3.2,2.15,3.2,3.3,2.15,3.4,3.25,2.1,2.9,3.3,2.2,3.3,3.25,2.2,3.2,3.2,2.1,3.3,3.3,2.2,3.4,3.25,2.2,3.5,3.3,2.2,3.4,3.25,2.15,29.0,3.5,3.31,3.4,3.26,2.32,2.18,27.0,2.0,1.93,1.92,1.84,17.0,0.0,2.5,2.37,1.65,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,SP1,19/09/10,Levante,Villarreal,1.0,2.0,A,0.0,2.0,A,15.0,8.0,2.0,5.0,9.0,17.0,6.0,2.0,1.0,1.0,0.0,0.0,3.75,3.3,2.0,3.6,3.3,2.0,3.5,3.3,2.05,3.3,3.3,2.0,3.8,3.3,2.0,3.4,3.25,2.0,3.5,3.4,2.05,3.6,3.25,2.1,3.8,3.3,2.05,3.75,3.25,2.0,30.0,4.0,3.65,3.53,3.32,2.1,2.02,28.0,1.95,1.86,2.02,1.9,14.0,0.0,2.65,2.58,1.5,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,SP1,19/09/10,Malaga,Sevilla,1.0,2.0,A,1.0,2.0,A,8.0,19.0,5.0,6.0,13.0,22.0,3.0,8.0,2.0,6.0,0.0,0.0,3.25,3.25,2.2,3.1,3.3,2.2,3.2,3.25,2.2,3.1,3.3,2.1,3.25,3.25,2.25,3.2,3.2,2.1,3.0,3.4,2.3,3.2,3.25,2.3,3.25,3.25,2.3,3.1,3.3,2.25,29.0,3.3,3.15,3.46,3.28,2.39,2.24,27.0,1.91,1.84,2.0,1.92,19.0,0.0,2.35,2.25,1.72,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,SP1,19/09/10,Santander,Zaragoza,2.0,0.0,H,0.0,0.0,D,8.0,7.0,4.0,1.0,14.0,22.0,3.0,2.0,1.0,4.0,0.0,0.0,2.25,3.2,3.25,2.2,3.25,3.15,2.25,3.25,3.1,2.2,3.3,2.9,2.25,3.2,3.2,2.2,3.2,3.0,2.25,3.2,3.3,2.25,3.2,3.25,2.25,3.3,3.3,2.25,3.25,3.1,29.0,2.33,2.23,3.44,3.25,3.32,3.18,27.0,2.11,2.01,1.85,1.77,19.0,0.0,1.68,1.6,2.39,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,SP1,20/09/10,La Coruna,Getafe,2.0,2.0,D,0.0,1.0,A,26.0,12.0,11.0,2.0,7.0,13.0,5.0,7.0,1.0,4.0,0.0,1.0,2.25,3.2,3.25,2.25,3.2,3.1,2.25,3.25,3.1,2.2,3.2,3.0,2.2,3.2,2.8,2.2,3.2,3.0,2.3,3.2,3.2,2.2,3.25,3.3,2.25,3.2,3.25,2.3,3.2,3.1,28.0,2.36,2.28,3.34,3.22,3.38,3.11,23.0,2.42,2.21,1.7,1.63,16.0,0.0,1.7,1.62,2.38,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,SP1,21/09/10,Ath Bilbao,Mallorca,3.0,0.0,H,1.0,0.0,H,12.0,15.0,6.0,3.0,22.0,12.0,9.0,3.0,1.0,0.0,0.0,0.0,1.91,3.4,4.0,1.85,3.4,4.0,1.95,3.3,3.75,2.0,3.3,3.3,2.0,3.4,3.75,2.0,3.25,3.4,2.0,3.4,3.75,1.95,3.4,4.0,1.95,3.3,4.0,1.95,3.3,3.7,33.0,2.1,1.93,3.55,3.38,4.31,3.92,28.0,2.14,2.02,1.8,1.75,17.0,-0.5,2.0,1.95,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,SP1,21/09/10,Osasuna,Sociedad,3.0,1.0,H,2.0,1.0,H,17.0,8.0,5.0,2.0,22.0,10.0,7.0,5.0,3.0,2.0,0.0,0.0,2.1,3.25,3.6,2.1,3.25,3.35,2.1,3.25,3.4,2.1,3.1,3.3,2.1,3.25,3.6,2.1,3.2,3.2,2.1,3.3,3.5,2.1,3.25,3.6,2.1,3.2,3.6,2.15,3.25,3.2,33.0,2.22,2.13,3.34,3.24,3.73,3.46,28.0,2.36,2.24,1.67,1.62,17.0,0.0,1.59,1.52,2.56,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,SP1,21/09/10,Real Madrid,Espanol,3.0,0.0,H,1.0,0.0,H,20.0,9.0,7.0,3.0,15.0,11.0,8.0,5.0,2.0,2.0,1.0,2.0,1.17,7.0,15.0,1.15,6.75,16.0,1.18,6.5,14.0,1.15,6.2,14.0,1.17,7.0,15.0,1.15,6.5,13.0,1.17,7.0,15.0,1.17,7.0,17.0,1.17,7.0,19.0,1.17,6.5,13.0,33.0,1.19,1.16,8.02,6.92,21.0,16.59,22.0,1.55,1.48,2.63,2.52,15.0,-2.0,2.05,2.02,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,SP1,22/09/10,Almeria,Levante,0.0,1.0,A,0.0,1.0,A,19.0,6.0,5.0,2.0,10.0,12.0,6.0,5.0,4.0,2.0,0.0,0.0,1.75,3.5,4.75,1.7,3.55,4.7,1.75,3.5,4.5,1.85,3.3,4.0,1.8,3.5,4.5,1.75,3.4,4.2,1.8,3.5,4.5,1.8,3.5,4.5,1.75,3.4,5.0,1.73,3.5,4.5,32.0,1.91,1.76,3.85,3.53,5.1,4.57,29.0,1.98,1.9,1.95,1.86,14.0,-0.5,1.8,1.77,2.2,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,SP1,22/09/10,Barcelona,Sp Gijon,1.0,0.0,H,0.0,0.0,D,16.0,3.0,5.0,0.0,14.0,15.0,8.0,4.0,2.0,5.0,0.0,0.0,1.14,7.0,21.0,1.12,7.5,18.5,1.15,7.5,13.0,1.12,7.0,14.0,1.14,8.0,15.0,1.1,8.0,15.0,1.1,9.0,21.0,1.15,7.0,19.0,1.14,7.5,21.0,1.14,6.5,17.0,33.0,1.18,1.14,9.1,7.4,22.19,17.71,21.0,1.45,1.41,2.95,2.72,15.0,-2.0,1.95,1.92,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,SP1,22/09/10,Valencia,Ath Madrid,1.0,1.0,D,0.0,1.0,A,16.0,6.0,4.0,2.0,15.0,17.0,13.0,2.0,5.0,3.0,0.0,0.0,2.1,3.25,3.5,2.05,3.4,3.35,2.1,3.3,3.4,2.2,3.3,2.9,2.1,3.3,3.5,2.1,3.3,3.1,2.1,3.2,3.6,2.2,3.25,3.4,2.1,3.4,3.4,2.15,3.3,3.2,33.0,2.2,2.1,3.6,3.32,3.71,3.4,28.0,1.73,1.66,2.28,2.15,15.0,-0.25,1.85,1.81,2.12,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,SP1,22/09/10,Zaragoza,Hercules,0.0,0.0,D,0.0,0.0,D,20.0,5.0,5.0,4.0,22.0,17.0,8.0,2.0,4.0,2.0,0.0,0.0,1.95,3.3,4.0,1.95,3.35,3.7,2.0,3.3,3.75,2.0,3.3,3.3,1.91,3.4,4.0,2.0,3.25,3.4,2.0,3.4,3.75,2.05,3.25,3.75,2.0,3.3,3.8,2.05,3.25,3.4,33.0,2.05,1.98,3.54,3.31,4.2,3.76,30.0,2.07,1.96,1.87,1.8,17.0,-0.5,2.05,2.0,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
