,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,SOH,SOD,SOA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,PSH,PSD,PSA,PSCH,PSCD,PSCA,SYH,SYD,SYA,Referee
10,I1,18/09/04,Inter,Palermo,1.0,1.0,D,0.0,0.0,D,1.36,4.33,9.0,1.35,4.0,8.0,1.36,4.1,8.5,1.35,4.0,7.0,1.36,3.75,8.0,1.33,4.33,8.5,1.4,3.4,8.5,1.65,2.05,1.7,2.1,2.05,1.77,-1.25,2.08,1.76,-1.25,2.125,1.775,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,I1,18/09/04,Lecce,Brescia,4.0,1.0,H,1.0,1.0,D,2.0,3.0,3.5,1.95,3.25,3.55,2.05,3.0,3.6,2.1,2.8,3.3,2.0,2.8,3.75,2.1,3.2,3.25,2.0,2.87,3.6,1.9,1.79,2.0,1.8,1.85,1.95,-0.25,1.88,1.96,-0.25,1.8,2.1,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,I1,19/09/04,Bologna,Milan,0.0,2.0,A,0.0,0.0,D,5.5,3.2,1.61,5.55,3.35,1.6,5.25,3.3,1.65,4.2,3.2,1.7,5.0,3.2,1.67,4.75,3.3,1.7,5.0,3.1,1.66,1.9,1.79,2.0,1.8,2.0,1.8,0.75,2.02,1.82,0.75,2.05,1.85,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,I1,19/09/04,Fiorentina,Cagliari,2.0,1.0,H,1.0,0.0,H,1.57,3.4,5.5,1.55,3.4,6.1,1.63,3.3,5.5,1.6,3.3,4.8,1.62,3.25,5.0,1.62,3.4,5.5,1.6,3.0,6.0,1.9,1.79,1.95,1.85,1.8,2.0,-0.75,1.92,1.92,-0.75,1.875,2.025,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,I1,19/09/04,Juventus,Atalanta,2.0,0.0,H,1.0,0.0,H,1.2,5.0,12.0,1.2,5.75,9.0,1.22,5.2,11.5,1.2,5.0,10.0,1.2,5.0,11.0,1.22,5.25,11.0,1.2,5.0,11.0,1.71,2.0,1.66,2.15,1.85,1.95,-1.5,2.0,1.84,-1.5,1.85,2.05,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,I1,19/09/04,Lazio,Reggina,1.0,1.0,D,1.0,1.0,D,1.5,3.4,6.5,1.57,3.2,6.5,1.57,3.2,6.6,1.55,3.4,5.0,1.5,3.4,6.0,1.5,3.6,6.5,1.53,3.25,6.0,1.9,1.79,1.95,1.85,1.77,2.05,-0.75,1.78,2.06,-0.75,2.1,1.8,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,I1,19/09/04,Livorno,Chievo,1.0,2.0,A,1.0,0.0,H,2.37,2.75,3.0,2.3,2.9,3.1,2.3,2.8,3.25,2.3,2.8,2.9,2.25,2.75,3.2,2.38,3.0,2.9,2.3,2.9,2.9,1.85,1.85,2.1,1.7,2.0,1.8,-0.25,2.0,1.84,-0.25,2.1,1.8,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,I1,19/09/04,Messina,Roma,4.0,3.0,H,1.0,1.0,D,3.25,3.0,2.1,3.8,3.05,1.95,3.7,3.0,2.0,3.3,3.0,2.0,4.0,3.0,1.83,4.0,3.1,1.91,3.75,2.9,1.95,1.9,1.79,2.15,1.66,1.66,12.0,0.5,2.0,1.84,0.25,2.0,1.9,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,I1,19/09/04,Siena,Sampdoria,2.0,1.0,H,1.0,1.0,D,2.37,2.87,2.87,2.7,2.7,2.8,2.55,2.8,2.85,2.5,2.7,2.8,2.38,2.8,2.88,2.5,2.88,2.88,2.5,2.8,2.75,2.05,1.65,2.15,1.66,1.9,1.9,0.0,1.94,1.9,0.0,1.95,1.95,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,I1,19/09/04,Udinese,Parma,4.0,0.0,H,1.0,0.0,H,2.25,3.0,3.4,2.2,2.8,3.45,2.2,2.85,3.4,2.2,2.8,3.1,2.2,2.8,3.2,2.25,2.88,3.25,2.15,2.87,3.25,1.95,1.75,2.1,1.7,1.95,1.85,-0.25,1.96,1.88,-0.25,1.975,1.925,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,I1,22/09/04,Atalanta,Inter,2.0,3.0,A,1.0,0.0,H,4.0,3.2,1.8,4.75,3.3,1.7,4.65,3.2,1.75,4.0,3.0,1.8,4.5,2.88,1.8,4.33,3.2,1.8,4.8,3.0,1.72,1.75,1.95,1.95,1.85,1.8,2.0,0.75,1.78,2.06,0.75,1.775,2.125,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,I1,22/09/04,Brescia,Lazio,0.0,2.0,A,0.0,2.0,A,2.62,3.0,2.5,2.9,2.9,2.45,2.75,3.0,2.5,2.7,2.9,2.4,2.75,3.0,2.38,2.8,2.9,2.5,2.37,3.1,2.62,2.0,1.71,2.05,1.75,2.0,1.8,0.0,1.94,1.9,0.0,2.05,1.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,I1,22/09/04,Cagliari,Siena,2.0,0.0,H,1.0,0.0,H,2.0,2.87,3.75,2.05,2.85,3.9,1.9,3.1,4.0,1.9,3.0,3.6,1.8,3.0,4.33,1.95,3.0,4.0,1.8,3.0,4.2,2.0,1.71,2.05,1.75,1.9,1.75,-0.5,2.04,1.8,-0.5,1.975,1.925,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,I1,22/09/04,Chievo,Udinese,0.0,0.0,D,0.0,0.0,D,2.3,3.0,2.87,2.35,2.85,3.1,2.3,3.0,3.0,2.3,2.8,2.9,2.38,2.88,2.8,2.25,3.0,3.1,2.2,3.0,3.0,1.95,1.75,2.0,1.8,2.1,1.75,-0.25,1.84,2.0,0.0,1.8,2.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,I1,22/09/04,Milan,Messina,1.0,2.0,A,0.0,0.0,D,1.2,5.0,12.0,1.13,6.5,16.0,1.2,5.5,12.0,1.2,5.0,10.0,1.2,5.0,11.0,1.18,5.5,15.0,1.2,5.0,11.0,1.55,2.25,1.75,2.05,2.0,1.8,-1.75,2.04,1.8,-1.75,2.1,1.8,-1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,I1,22/09/04,Palermo,Fiorentina,0.0,0.0,D,0.0,0.0,D,2.0,3.0,3.5,1.95,2.85,4.2,2.05,3.0,3.6,2.0,2.9,3.4,2.0,3.0,3.4,2.1,2.88,3.6,2.05,2.9,3.4,2.0,1.71,2.05,1.75,2.05,1.64,-0.5,2.02,1.82,-0.5,2.1,1.8,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,I1,22/09/04,Parma,Bologna,1.0,2.0,A,0.0,2.0,A,1.83,3.1,4.0,1.85,2.9,4.5,1.8,3.1,4.5,1.8,3.0,4.0,1.62,3.25,5.0,1.8,3.0,4.75,1.72,3.1,4.5,1.95,1.75,2.05,1.75,1.8,1.84,-0.5,1.9,1.94,-0.5,1.95,1.95,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,I1,22/09/04,Reggina,Livorno,2.0,1.0,H,1.0,1.0,D,1.9,2.9,4.0,1.9,2.9,4.2,1.9,3.1,4.0,1.8,3.0,4.0,1.83,3.0,4.0,1.91,3.1,4.0,1.83,3.0,4.0,1.95,1.75,2.05,1.75,1.9,1.75,-0.5,2.06,1.78,-0.5,2.1,1.8,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,I1,22/09/04,Roma,Lecce,2.0,2.0,D,0.0,1.0,A,1.57,3.6,5.0,1.55,3.75,5.4,1.53,3.5,6.1,1.45,3.6,5.8,1.5,3.4,6.0,1.53,3.4,6.5,1.44,3.6,6.5,1.65,2.05,1.8,2.0,1.8,2.0,-0.75,1.82,2.02,-0.75,1.875,2.025,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,I1,22/09/04,Sampdoria,Juventus,0.0,3.0,A,0.0,1.0,A,5.0,3.1,1.8,4.4,3.3,1.75,4.75,3.1,1.75,4.0,3.0,1.8,4.33,3.2,1.73,4.5,3.1,1.8,4.0,3.0,1.83,1.95,1.75,1.95,1.85,1.88,1.75,0.5,1.82,2.02,0.75,1.775,2.125,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,I1,25/09/04,Bologna,Roma,3.0,1.0,H,3.0,0.0,H,2.75,3.0,2.37,3.0,2.95,2.35,2.9,3.0,2.4,2.7,3.0,2.3,2.62,2.88,2.5,3.0,3.0,2.3,2.7,3.0,2.37,1.95,1.75,1.95,1.85,1.77,2.05,0.25,2.625,2.875,2.5,1.85,2.05,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,I1,25/09/04,Juventus,Palermo,1.0,1.0,D,0.0,1.0,A,1.3,5.0,9.0,1.3,4.4,9.25,1.33,4.25,9.0,1.3,4.0,8.5,1.3,4.0,9.0,1.3,4.5,9.0,1.33,4.0,8.0,1.71,2.0,1.66,2.15,1.91,1.73,-1.5,1.3,4.0,9.0,2.125,1.775,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,I1,26/09/04,Fiorentina,Sampdoria,0.0,2.0,A,0.0,1.0,A,1.8,3.0,4.33,2.05,2.9,3.75,2.0,3.0,3.85,1.85,3.0,3.8,1.91,3.0,3.75,1.91,3.1,4.0,1.83,3.0,4.0,1.9,1.79,2.05,1.75,2.0,1.69,-0.5,1.909,3.0,3.75,2.125,1.775,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,I1,26/09/04,Inter,Parma,2.0,2.0,D,0.0,1.0,A,1.5,3.4,6.5,1.4,4.0,7.5,1.45,3.8,7.3,1.5,3.5,5.4,1.44,3.6,6.5,1.5,3.6,6.5,1.5,3.4,6.0,1.79,1.9,1.8,2.0,1.8,2.0,-1.0,1.444,3.6,6.5,1.825,2.075,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,I1,26/09/04,Lazio,Milan,1.0,2.0,A,1.0,0.0,H,3.5,3.2,2.1,3.55,3.1,2.0,3.4,3.0,2.1,3.2,2.9,2.1,3.4,3.0,2.0,3.5,3.0,2.1,3.1,3.0,2.15,1.9,1.79,2.05,1.75,1.59,2.1,0.5,3.4,3.0,2.0,1.8,2.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,I1,26/09/04,Lecce,Cagliari,3.0,1.0,H,0.0,0.0,D,1.83,3.0,4.33,1.9,3.15,3.85,1.9,3.0,4.25,1.85,3.0,3.8,1.83,3.0,4.0,1.85,3.0,4.5,1.83,3.0,4.0,1.75,1.95,1.8,2.0,1.9,1.76,-0.5,1.8330000000000002,3.0,4.0,2.0,1.9,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,I1,26/09/04,Livorno,Atalanta,1.0,1.0,D,0.0,0.0,D,2.2,3.0,3.1,2.3,2.95,3.05,2.25,3.0,3.1,2.3,2.7,3.0,2.1,2.88,3.4,2.25,3.0,3.1,2.2,3.0,3.0,1.95,1.75,1.95,1.85,2.0,1.8,-0.25,2.1,2.875,3.4,2.025,1.875,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,I1,26/09/04,Messina,Chievo,0.0,0.0,D,0.0,0.0,D,2.25,3.0,3.0,2.2,2.9,3.3,2.25,3.0,3.1,2.2,2.9,3.0,2.2,3.0,3.0,2.2,3.0,3.2,2.15,3.0,3.1,1.95,1.75,2.0,1.8,1.95,1.85,-0.25,2.2,3.0,3.0,2.025,1.875,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,I1,26/09/04,Siena,Reggina,0.0,0.0,D,0.0,0.0,D,2.2,3.0,3.1,2.25,2.9,3.25,2.2,2.9,3.4,2.2,2.7,3.2,2.1,2.75,3.5,2.2,2.88,3.4,2.1,3.0,3.2,2.0,1.71,2.15,1.66,1.95,1.85,-0.25,2.1,2.75,3.5,2.05,1.85,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,I1,26/09/04,Udinese,Brescia,1.0,2.0,A,0.0,1.0,A,1.61,3.2,5.5,1.55,3.35,6.5,1.65,3.2,5.0,1.6,3.2,5.0,1.57,3.25,5.5,1.62,3.3,5.5,1.7,3.2,4.5,2.0,1.71,2.0,1.8,1.9,1.9,-1.0,1.5,3.25,6.5,1.95,1.95,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,I1,02/10/04,Cagliari,Brescia,2.0,1.0,H,1.0,1.0,D,1.9,3.1,3.75,1.91,2.9,4.3,1.9,2.9,4.3,1.85,2.9,4.0,1.83,3.0,4.0,1.95,3.0,4.0,1.8,3.0,4.2,1.85,1.85,2.0,1.8,1.9,1.73,-0.5,2.0,1.84,-0.5,2.075,1.825,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,I1,02/10/04,Chievo,Lecce,2.0,1.0,H,0.0,0.0,D,2.0,3.0,3.5,2.1,3.1,3.3,2.1,3.0,3.45,2.1,2.9,3.2,2.0,2.8,3.75,2.05,3.0,3.6,2.05,2.87,3.5,1.71,2.0,1.85,1.95,1.9,1.9,-0.25,1.9,1.94,-0.25,1.925,1.975,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,I1,03/10/04,Atalanta,Lazio,1.0,1.0,D,1.0,0.0,H,2.75,3.0,2.37,2.85,2.9,2.45,2.8,2.9,2.5,2.7,2.8,2.5,2.75,2.88,2.4,2.9,3.0,2.38,2.8,2.87,2.4,1.95,1.75,2.05,1.75,1.95,1.85,0.0,1.96,1.88,0.0,2.0,1.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,I1,03/10/04,Messina,Siena,4.0,1.0,H,2.0,1.0,H,1.9,3.1,3.75,1.9,2.85,4.5,1.85,2.9,4.65,1.85,3.0,3.8,1.83,3.0,4.0,1.85,3.0,4.5,1.72,3.0,4.8,2.0,1.71,2.05,1.75,1.85,1.79,-0.5,2.04,1.8,-0.5,2.05,1.85,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,I1,03/10/04,Milan,Reggina,3.0,1.0,H,1.0,0.0,H,1.2,5.0,12.0,1.22,5.25,11.0,1.25,5.0,10.0,1.25,4.5,9.0,1.22,5.0,10.0,1.22,5.5,10.5,1.22,5.0,9.5,1.65,2.05,1.7,2.1,1.9,1.9,-1.5,1.96,1.88,-1.5,2.0,1.9,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,I1,03/10/04,Palermo,Bologna,1.0,0.0,H,1.0,0.0,H,1.83,3.1,4.0,1.75,3.05,5.0,1.8,2.9,5.0,1.8,3.0,4.0,1.8,2.88,4.5,1.85,3.0,4.5,1.8,3.0,4.2,1.95,1.75,2.0,1.8,1.8,1.84,-0.5,1.82,2.02,-0.5,1.85,2.05,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,I1,03/10/04,Parma,Fiorentina,0.0,0.0,D,0.0,0.0,D,2.1,3.0,3.25,2.15,2.95,3.35,2.1,3.0,3.45,2.0,3.0,3.3,2.0,2.88,3.6,2.1,3.0,3.5,,,,1.95,1.75,2.1,1.7,1.8,2.0,-0.25,2.08,1.76,-0.5,2.15,1.75,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
