,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,FTR,HW,AW,D,HP,AP,HPAvg,APAvg,HGFAvg,HGAAvg,AGFAvg,AGAAvg
75,2001-10-13,Southampton,Arsenal,0.0,2.0,3.0,21.0,0.0,8.0,A,0,1,0,0,3,,,,,,
76,2001-10-13,Sunderland,Man United,1.0,3.0,15.0,13.0,7.0,8.0,A,0,1,0,0,3,,,,,,
77,2001-10-14,Aston Villa,Fulham,2.0,0.0,9.0,11.0,3.0,3.0,H,1,0,0,3,0,,,,,,
78,2001-10-14,Blackburn,West Ham,7.0,1.0,24.0,12.0,14.0,5.0,H,1,0,0,3,0,,,,,,
79,2001-10-15,Tottenham,Derby,3.0,1.0,24.0,8.0,12.0,6.0,H,1,0,0,3,0,,,,,,
80,2001-10-20,Arsenal,Blackburn,3.0,3.0,18.0,9.0,11.0,5.0,D,0,0,1,1,1,,,,,,
81,2001-10-20,Derby,Charlton,1.0,1.0,10.0,11.0,5.0,7.0,D,0,0,1,1,1,,,,,,
82,2001-10-20,Everton,Aston Villa,3.0,2.0,10.0,11.0,6.0,3.0,H,1,0,0,3,0,,,,,,
83,2001-10-20,Leicester,Liverpool,1.0,4.0,8.0,12.0,3.0,6.0,A,0,1,0,0,3,,,,,,
84,2001-10-20,Man United,Bolton,1.0,2.0,13.0,7.0,6.0,2.0,A,0,1,0,0,3,,,,,,
85,2001-10-20,West Ham,Southampton,2.0,0.0,20.0,10.0,8.0,3.0,H,1,0,0,3,0,,,,,,
86,2001-10-21,Fulham,Ipswich,1.0,1.0,7.0,6.0,3.0,2.0,D,0,0,1,1,1,,,,,,
87,2001-10-21,Leeds,Chelsea,0.0,0.0,18.0,14.0,12.0,6.0,D,0,0,1,1,1,,,,,,
88,2001-10-21,Newcastle,Tottenham,0.0,2.0,8.0,9.0,3.0,3.0,A,0,1,0,0,3,,,,,,
89,2001-10-22,Middlesbrough,Sunderland,2.0,0.0,7.0,15.0,5.0,5.0,H,1,0,0,3,0,,,,,,
90,2001-10-24,Aston Villa,Charlton,1.0,0.0,16.0,4.0,6.0,0.0,H,1,0,0,3,0,,,,,,
91,2001-10-24,Southampton,Ipswich,3.0,3.0,11.0,10.0,6.0,5.0,D,0,0,1,1,1,,,,,,
92,2001-10-24,West Ham,Chelsea,2.0,1.0,10.0,15.0,4.0,5.0,H,1,0,0,3,0,,,,,,
93,2001-10-27,Aston Villa,Bolton,3.0,2.0,10.0,9.0,7.0,5.0,H,1,0,0,3,0,2.2,1.8,1.2,0.2,1.8,0.6
94,2001-10-27,Charlton,Liverpool,0.0,2.0,14.0,5.0,4.0,4.0,A,0,1,0,0,3,1.0,,0.8,1.0,,
95,2001-10-27,Everton,Newcastle,1.0,3.0,18.0,6.0,8.0,4.0,A,0,1,0,0,3,2.0,,2.4,1.2,,
96,2001-10-27,Fulham,Southampton,2.0,1.0,19.0,11.0,5.0,5.0,H,1,0,0,3,0,1.2,1.2,1.0,1.0,0.8,1.4
97,2001-10-27,Man United,Leeds,1.0,1.0,18.0,12.0,6.0,6.0,D,0,0,1,1,1,,2.2,,,1.4,0.6
98,2001-10-27,Sunderland,Arsenal,1.0,1.0,10.0,14.0,6.0,5.0,D,0,0,1,1,1,1.4,2.6,1.2,1.4,2.4,0.4
99,2001-10-27,Tottenham,Middlesbrough,2.0,1.0,10.0,8.0,4.0,3.0,H,1,0,0,3,0,1.4,1.0,2.0,1.8,0.8,1.2
100,2001-10-28,Derby,Chelsea,1.0,1.0,13.0,19.0,8.0,8.0,D,0,0,1,1,1,1.0,1.6,1.0,1.4,1.4,1.0
101,2001-10-28,Ipswich,West Ham,2.0,3.0,12.0,12.0,8.0,4.0,A,0,1,0,0,3,1.0,0.2,1.0,1.0,0.4,3.2
102,2001-10-29,Blackburn,Leicester,0.0,0.0,12.0,10.0,3.0,5.0,D,0,0,1,1,1,2.2,0.6,2.6,1.0,0.6,2.2
103,2001-03-11,Bolton,Everton,2.0,2.0,16.0,11.0,8.0,6.0,D,0,0,1,1,1,1.2,,0.6,1.6,,
104,2001-03-11,Leicester,Sunderland,1.0,0.0,9.0,11.0,5.0,4.0,H,1,0,0,3,0,0.4,1.0,0.6,2.4,0.6,1.0
105,2001-03-11,Middlesbrough,Derby,5.0,1.0,11.0,6.0,7.0,4.0,H,1,0,0,3,0,1.2,,1.2,2.2,,
106,2001-03-11,Newcastle,Aston Villa,3.0,0.0,17.0,10.0,7.0,2.0,H,1,0,0,3,0,1.4,,1.2,1.6,,
107,2001-03-11,Southampton,Blackburn,1.0,2.0,16.0,6.0,6.0,5.0,A,0,1,0,0,3,,0.4,,,1.0,1.8
108,2001-03-11,West Ham,Fulham,0.0,2.0,12.0,14.0,6.0,6.0,A,0,1,0,0,3,,,,,,
109,2001-04-11,Arsenal,Charlton,2.0,4.0,26.0,9.0,12.0,4.0,A,0,1,0,0,3,,,,,,
110,2001-04-11,Chelsea,Ipswich,2.0,1.0,15.0,7.0,6.0,3.0,H,1,0,0,3,0,,0.6,,,1.0,2.0
111,2001-04-11,Leeds,Tottenham,2.0,1.0,20.0,11.0,9.0,4.0,H,1,0,0,3,0,,1.4,,,1.2,1.0
112,2001-04-11,Liverpool,Man United,3.0,1.0,8.0,10.0,5.0,3.0,H,1,0,0,3,0,,1.6,,,2.8,2.2
113,2001-11-17,Aston Villa,Middlesbrough,0.0,0.0,8.0,11.0,5.0,2.0,D,0,0,1,1,1,2.6,1.0,1.6,0.4,1.0,1.4
114,2001-11-17,Blackburn,Liverpool,1.0,1.0,5.0,5.0,5.0,2.0,D,0,0,1,1,1,2.2,2.4,2.2,0.6,2.4,0.8
115,2001-11-17,Derby,Southampton,1.0,0.0,9.0,8.0,3.0,4.0,H,1,0,0,3,0,0.6,1.2,0.8,1.4,1.0,1.4
116,2001-11-17,Fulham,Newcastle,3.0,1.0,8.0,7.0,8.0,1.0,H,1,0,0,3,0,1.2,2.0,1.0,1.2,2.4,1.2
117,2001-11-17,Man United,Leicester,2.0,0.0,14.0,8.0,7.0,4.0,H,1,0,0,3,0,2.0,0.8,2.6,1.2,0.6,1.4
118,2001-11-17,Tottenham,Arsenal,1.0,1.0,9.0,5.0,4.0,5.0,D,0,0,1,1,1,1.8,2.2,2.4,2.0,1.8,0.6
119,2001-11-18,Everton,Chelsea,0.0,0.0,12.0,14.0,4.0,7.0,D,0,0,1,1,1,1.8,1.2,2.4,1.6,1.2,1.2
120,2001-11-18,Ipswich,Bolton,1.0,2.0,8.0,10.0,4.0,5.0,A,0,1,0,0,3,0.4,1.2,0.8,1.4,1.2,1.2
121,2001-11-18,Sunderland,Leeds,2.0,0.0,12.0,12.0,5.0,6.0,H,1,0,0,3,0,1.0,1.8,1.2,1.6,1.2,0.6
122,2001-11-19,Charlton,West Ham,4.0,4.0,18.0,11.0,9.0,7.0,D,0,0,1,1,1,1.0,0.8,0.6,1.0,0.8,3.2
123,2001-11-24,Bolton,Fulham,0.0,0.0,11.0,7.0,5.0,1.0,D,0,0,1,1,1,0.8,1.0,0.8,2.0,1.0,1.2
124,2001-11-24,Chelsea,Blackburn,0.0,0.0,14.0,8.0,8.0,2.0,D,0,0,1,1,1,1.8,1.0,1.6,1.0,1.2,1.6
125,2001-11-24,Leicester,Everton,0.0,0.0,8.0,8.0,7.0,3.0,D,0,0,1,1,1,1.0,1.0,0.8,1.4,1.0,1.6
126,2001-11-24,Newcastle,Derby,1.0,0.0,17.0,8.0,10.0,4.0,H,1,0,0,3,0,1.8,0.2,1.6,1.4,0.6,2.8
127,2001-11-24,Southampton,Charlton,1.0,0.0,15.0,7.0,8.0,4.0,H,1,0,0,3,0,0.2,1.6,1.0,2.4,1.6,1.2
128,2001-11-24,West Ham,Tottenham,0.0,1.0,10.0,10.0,6.0,3.0,A,0,1,0,0,3,2.0,1.2,1.4,0.6,1.2,1.2
129,2001-11-25,Arsenal,Man United,3.0,1.0,14.0,2.0,10.0,1.0,H,1,0,0,3,0,1.0,1.4,2.2,2.0,2.6,2.4
130,2001-11-25,Leeds,Aston Villa,1.0,1.0,16.0,15.0,9.0,8.0,D,0,0,1,1,1,2.2,1.4,1.4,0.2,1.6,1.6
131,2001-11-25,Liverpool,Sunderland,1.0,0.0,7.0,12.0,3.0,5.0,H,1,0,0,3,0,2.0,1.0,1.6,1.2,0.6,0.8
132,2001-11-25,Middlesbrough,Ipswich,0.0,0.0,9.0,11.0,4.0,3.0,D,0,0,1,1,1,1.8,0.6,2.2,1.6,1.2,2.2
133,2001-01-12,Aston Villa,Leicester,0.0,2.0,11.0,6.0,7.0,4.0,A,0,1,0,0,3,2.6,0.2,1.6,0.4,0.0,1.4
134,2001-01-12,Blackburn,Middlesbrough,0.0,1.0,14.0,8.0,4.0,5.0,A,0,1,0,0,3,1.8,1.2,2.0,0.6,1.0,1.0
135,2001-01-12,Charlton,Newcastle,1.0,1.0,15.0,12.0,7.0,6.0,D,0,0,1,1,1,1.0,1.8,1.2,1.6,2.4,1.6
136,2001-01-12,Derby,Liverpool,0.0,1.0,12.0,7.0,4.0,5.0,A,0,1,0,0,3,1.0,2.6,1.0,1.4,2.4,0.6
137,2001-01-12,Ipswich,Arsenal,0.0,2.0,7.0,7.0,2.0,3.0,A,0,1,0,0,3,0.4,2.2,1.0,1.6,1.8,0.6
138,2001-01-12,Man United,Chelsea,0.0,3.0,12.0,14.0,5.0,5.0,A,0,1,0,0,3,2.0,0.8,2.4,0.8,0.6,0.8
139,2001-01-12,Sunderland,West Ham,1.0,0.0,15.0,10.0,6.0,5.0,H,1,0,0,3,0,1.0,0.8,1.4,1.6,1.6,4.0
140,2001-02-12,Everton,Southampton,2.0,0.0,13.0,10.0,7.0,4.0,H,1,0,0,3,0,1.4,1.2,2.0,1.6,1.0,1.2
141,2001-02-12,Fulham,Leeds,0.0,0.0,13.0,6.0,5.0,5.0,D,0,0,1,1,1,1.6,1.6,1.6,1.4,1.2,1.0
142,2001-03-12,Tottenham,Bolton,3.0,2.0,14.0,9.0,6.0,6.0,H,1,0,0,3,0,1.4,1.6,2.2,2.2,1.6,1.4
143,2001-05-12,Chelsea,Charlton,0.0,1.0,20.0,11.0,5.0,5.0,A,0,1,0,0,3,1.8,1.0,1.4,0.8,1.4,1.4
144,2001-05-12,West Ham,Aston Villa,1.0,1.0,14.0,12.0,8.0,5.0,D,0,0,1,1,1,1.8,1.4,1.4,0.8,1.8,1.8
145,2001-08-12,Charlton,Tottenham,3.0,1.0,11.0,14.0,6.0,5.0,H,1,0,0,3,0,1.2,1.8,1.4,1.4,1.2,0.8
146,2001-08-12,Derby,Bolton,1.0,0.0,16.0,6.0,6.0,3.0,H,1,0,0,3,0,1.0,1.4,0.6,1.0,1.8,1.8
147,2001-08-12,Fulham,Everton,2.0,0.0,10.0,5.0,4.0,3.0,H,1,0,0,3,0,1.8,0.6,1.4,0.8,0.6,1.4
148,2001-08-12,Leicester,Southampton,0.0,4.0,8.0,10.0,4.0,5.0,A,0,1,0,0,3,1.0,0.6,0.6,1.2,0.8,1.6
149,2001-08-12,Liverpool,Middlesbrough,2.0,0.0,8.0,4.0,5.0,2.0,H,1,0,0,3,0,2.0,1.2,1.4,1.0,0.8,0.8
150,2001-08-12,Man United,West Ham,0.0,1.0,17.0,8.0,6.0,4.0,A,0,1,0,0,3,1.4,0.8,1.6,1.2,1.6,3.8
151,2001-09-12,Arsenal,Aston Villa,3.0,2.0,15.0,8.0,8.0,5.0,H,1,0,0,3,0,1.6,1.0,2.6,1.8,1.4,1.8
152,2001-09-12,Blackburn,Leeds,1.0,2.0,14.0,10.0,6.0,7.0,A,0,1,0,0,3,1.6,1.2,1.8,0.6,0.8,1.0
153,2001-09-12,Ipswich,Newcastle,0.0,1.0,9.0,7.0,5.0,5.0,A,0,1,0,0,3,0.2,1.4,0.8,1.8,1.8,1.6
154,2001-09-12,Sunderland,Chelsea,0.0,0.0,11.0,10.0,6.0,3.0,D,0,0,1,1,1,1.6,1.2,1.4,1.2,1.0,0.6
155,2001-12-12,Liverpool,Fulham,0.0,0.0,16.0,8.0,7.0,4.0,D,0,0,1,1,1,2.6,1.2,1.6,0.4,0.6,0.6
156,2001-12-12,Man United,Derby,5.0,0.0,20.0,8.0,11.0,5.0,H,1,0,0,3,0,0.8,0.2,0.8,1.4,0.4,2.4
157,2001-12-15,Bolton,Charlton,0.0,0.0,13.0,6.0,6.0,4.0,D,0,0,1,1,1,0.4,1.4,0.4,1.8,1.2,1.0
158,2001-12-15,Everton,Derby,1.0,0.0,22.0,3.0,12.0,2.0,H,1,0,0,3,0,2.0,0.0,2.2,1.0,0.4,3.4
159,2001-12-15,Middlesbrough,Man United,0.0,1.0,6.0,14.0,3.0,5.0,A,0,1,0,0,3,2.0,1.2,2.0,0.8,2.6,2.8
160,2001-12-15,Newcastle,Blackburn,2.0,1.0,15.0,8.0,6.0,6.0,H,1,0,0,3,0,1.8,1.2,1.0,0.8,1.2,1.4
161,2001-12-15,Southampton,Sunderland,2.0,0.0,14.0,5.0,5.0,3.0,H,1,0,0,3,0,0.8,0.8,1.2,2.0,0.4,0.8
162,2001-12-15,Tottenham,Fulham,4.0,0.0,10.0,12.0,6.0,1.0,H,1,0,0,3,0,2.0,1.2,2.4,2.0,0.4,0.4
163,2001-12-15,West Ham,Arsenal,1.0,1.0,8.0,16.0,4.0,6.0,D,0,0,1,1,1,1.4,2.2,1.0,1.0,1.6,0.4
164,2001-12-16,Chelsea,Liverpool,4.0,0.0,16.0,16.0,10.0,8.0,H,1,0,0,3,0,1.6,2.6,1.2,0.8,2.0,0.4
165,2001-12-16,Leeds,Leicester,2.0,2.0,14.0,5.0,7.0,4.0,D,0,0,1,1,1,1.8,0.8,1.2,0.4,0.4,1.2
166,2001-12-17,Aston Villa,Ipswich,2.0,1.0,10.0,14.0,5.0,3.0,H,1,0,0,3,0,2.0,0.6,1.2,0.8,1.0,2.0
167,2001-12-18,Arsenal,Newcastle,1.0,3.0,19.0,4.0,8.0,3.0,A,0,1,0,0,3,1.6,2.0,2.4,2.2,2.0,1.0
168,2001-12-19,Leeds,Everton,3.0,2.0,18.0,8.0,7.0,3.0,H,1,0,0,3,0,1.8,0.6,1.6,0.8,0.4,1.0
169,2001-12-22,Charlton,Blackburn,0.0,2.0,10.0,7.0,2.0,4.0,A,0,1,0,0,3,1.2,1.0,1.6,1.6,1.2,1.6
170,2001-12-22,Derby,Aston Villa,3.0,1.0,10.0,10.0,7.0,3.0,H,1,0,0,3,0,1.6,0.4,0.8,0.6,1.2,2.2
171,2001-12-22,Leeds,Newcastle,3.0,4.0,15.0,13.0,6.0,7.0,A,0,1,0,0,3,1.8,2.0,1.6,1.2,1.8,1.2
172,2001-12-22,Leicester,West Ham,1.0,1.0,10.0,7.0,4.0,3.0,D,0,0,1,1,1,1.0,1.4,0.4,1.6,1.8,2.8
173,2001-12-22,Man United,Southampton,6.0,1.0,12.0,6.0,7.0,3.0,H,1,0,0,3,0,1.4,0.6,1.6,1.0,1.0,1.4
174,2001-12-22,Sunderland,Everton,1.0,0.0,10.0,8.0,5.0,5.0,H,1,0,0,3,0,1.6,0.6,1.0,0.8,0.8,1.4
175,2001-12-22,Tottenham,Ipswich,1.0,2.0,12.0,12.0,6.0,4.0,A,0,1,0,0,3,2.6,0.6,2.6,1.0,1.2,1.6
176,2001-12-23,Chelsea,Bolton,5.0,1.0,16.0,10.0,5.0,4.0,H,1,0,0,3,0,2.0,1.2,1.6,0.4,1.6,1.8
177,2001-12-23,Liverpool,Arsenal,1.0,2.0,15.0,11.0,2.0,3.0,A,0,1,0,0,3,2.2,1.8,1.4,0.4,1.4,0.6
178,2001-12-26,Arsenal,Chelsea,2.0,1.0,11.0,9.0,7.0,3.0,H,1,0,0,3,0,1.4,1.2,2.4,2.6,1.0,0.6
179,2001-12-26,Aston Villa,Liverpool,1.0,2.0,10.0,12.0,5.0,6.0,A,0,1,0,0,3,2.0,2.0,1.2,1.0,1.6,1.2
180,2001-12-26,Blackburn,Sunderland,0.0,3.0,7.0,13.0,3.0,7.0,A,0,1,0,0,3,1.0,0.6,1.8,1.0,0.4,1.2
181,2001-12-26,Bolton,Leeds,0.0,3.0,17.0,8.0,2.0,5.0,A,0,1,0,0,3,0.6,1.2,0.4,1.6,0.8,1.0
182,2001-12-26,Everton,Man United,0.0,2.0,10.0,11.0,5.0,7.0,A,0,1,0,0,3,2.0,1.8,1.4,1.0,2.2,2.0
183,2001-12-26,Fulham,Charlton,0.0,0.0,10.0,8.0,4.0,3.0,D,0,0,1,1,1,2.2,1.4,1.6,0.6,1.0,0.8
184,2001-12-26,Ipswich,Leicester,2.0,0.0,12.0,3.0,6.0,1.0,H,1,0,0,3,0,0.2,1.0,0.6,1.6,0.8,1.2
185,2001-12-26,Newcastle,Middlesbrough,3.0,0.0,18.0,5.0,9.0,2.0,H,1,0,0,3,0,1.8,1.0,1.2,1.0,0.4,0.8
186,2001-12-26,Southampton,Tottenham,1.0,0.0,6.0,10.0,5.0,6.0,H,1,0,0,3,0,1.4,1.2,1.4,1.4,1.0,1.2
187,2001-12-26,West Ham,Derby,4.0,0.0,14.0,6.0,9.0,3.0,H,1,0,0,3,0,1.0,0.0,0.8,1.2,0.4,3.0
188,2001-12-29,Arsenal,Middlesbrough,2.0,1.0,16.0,3.0,6.0,2.0,H,1,0,0,3,0,1.8,0.8,2.2,2.2,0.4,1.4
189,2001-12-29,Aston Villa,Tottenham,1.0,1.0,12.0,7.0,7.0,4.0,D,0,0,1,1,1,1.4,1.2,1.2,1.4,1.0,1.2
