,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,FTR,HW,AW,D,HP,AP,HPAvg,APAvg,HGFAvg,HGAAvg,HSFAvg,HSAAvg,HSTFAvg,HSTAAvg,AGFAvg,AGAAvg,ASFAvg,ASAAvg,ASTFAvg,ASTAAvg,HGComboAvg,AGComboAvg
137,2001-01-12,Ipswich,Arsenal,0.0,2.0,7.0,7.0,2.0,3.0,A,0,1,0,0,3,0.4,2.2,1.0,1.6,11.6,9.6,6.4,5.2,1.8,0.6,12.4,7.0,6.0,3.6,30.6,38.800000000000004
138,2001-01-12,Man United,Chelsea,0.0,3.0,12.0,14.0,5.0,5.0,A,0,1,0,0,3,2.0,0.8,2.4,0.8,15.2,8.0,7.2,2.8,0.6,0.8,14.2,11.4,5.8,5.8,44.8,33.0
139,2001-01-12,Sunderland,West Ham,1.0,0.0,15.0,10.0,6.0,5.0,H,1,0,0,3,0,1.0,0.8,1.4,1.6,14.6,13.0,7.8,6.0,1.6,4.0,11.0,17.0,4.4,9.4,55.199999999999996,38.4
140,2001-02-12,Everton,Southampton,2.0,0.0,13.0,10.0,7.0,4.0,H,1,0,0,3,0,1.4,1.2,2.0,1.6,13.8,11.8,6.8,5.6,1.0,1.2,9.4,11.4,4.4,3.8,40.39999999999999,35.0
141,2001-02-12,Fulham,Leeds,0.0,0.0,13.0,6.0,5.0,5.0,D,0,0,1,1,1,1.6,1.6,1.6,1.4,8.8,8.8,4.0,3.4,1.2,1.0,12.8,12.0,6.2,4.6,33.6,35.4
142,2001-03-12,Tottenham,Bolton,3.0,2.0,14.0,9.0,6.0,6.0,H,1,0,0,3,0,1.4,1.6,2.2,2.2,12.2,9.0,5.4,5.4,1.6,1.4,8.6,14.8,4.2,7.4,44.8,32.6
143,2001-05-12,Chelsea,Charlton,0.0,1.0,20.0,11.0,5.0,5.0,A,0,1,0,0,3,1.8,1.0,1.4,0.8,13.8,8.2,6.4,4.0,1.4,1.4,8.8,17.8,4.0,8.8,51.400000000000006,28.2
144,2001-05-12,West Ham,Aston Villa,1.0,1.0,14.0,12.0,8.0,5.0,D,0,0,1,1,1,1.8,1.4,1.4,0.8,13.8,11.4,6.6,4.4,1.8,1.8,11.4,13.4,5.0,6.6,45.400000000000006,36.2
145,2001-08-12,Charlton,Tottenham,3.0,1.0,11.0,14.0,6.0,5.0,H,1,0,0,3,0,1.2,1.8,1.4,1.4,13.8,9.6,7.2,5.4,1.2,0.8,10.8,13.2,4.2,6.4,44.0,34.4
146,2001-08-12,Derby,Bolton,1.0,0.0,16.0,6.0,6.0,3.0,H,1,0,0,3,0,1.0,1.4,0.6,1.0,10.2,11.2,5.0,6.0,1.8,1.8,8.4,13.6,4.4,7.0,39.2,34.199999999999996
147,2001-08-12,Fulham,Everton,2.0,0.0,10.0,5.0,4.0,3.0,H,1,0,0,3,0,1.8,0.6,1.4,0.8,10.2,7.8,4.4,3.2,0.6,1.4,9.4,12.4,4.6,6.8,38.4,26.999999999999996
148,2001-08-12,Leicester,Southampton,0.0,4.0,8.0,10.0,4.0,5.0,A,0,1,0,0,3,1.0,0.6,0.6,1.2,9.4,10.0,5.0,4.2,0.8,1.6,9.4,13.2,4.0,5.2,36.0,30.2
149,2001-08-12,Liverpool,Middlesbrough,2.0,0.0,8.0,4.0,5.0,2.0,H,1,0,0,3,0,2.0,1.2,1.4,1.0,10.2,10.4,4.6,4.6,0.8,0.8,8.4,9.6,3.2,4.0,32.6,29.6
150,2001-08-12,Man United,West Ham,0.0,1.0,17.0,8.0,6.0,4.0,A,0,1,0,0,3,1.4,0.8,1.6,1.2,14.0,9.8,6.4,3.6,1.6,3.8,12.0,17.4,5.2,9.6,54.2,34.199999999999996
151,2001-09-12,Arsenal,Aston Villa,3.0,2.0,15.0,8.0,8.0,5.0,H,1,0,0,3,0,1.6,1.0,2.6,1.8,20.2,5.8,11.2,2.8,1.4,1.8,11.8,13.8,4.6,6.8,58.0,29.2
152,2001-09-12,Blackburn,Leeds,1.0,2.0,14.0,10.0,6.0,7.0,A,0,1,0,0,3,1.6,1.2,1.8,0.6,13.6,9.8,6.4,4.8,0.8,1.0,10.0,12.8,5.4,4.8,42.0,32.599999999999994
153,2001-09-12,Ipswich,Newcastle,0.0,1.0,9.0,7.0,5.0,5.0,A,0,1,0,0,3,0.2,1.4,0.8,1.8,9.0,9.8,4.8,5.0,1.8,1.6,9.6,13.4,4.8,7.0,36.8,34.2
154,2001-09-12,Sunderland,Chelsea,0.0,0.0,11.0,10.0,6.0,3.0,D,0,0,1,1,1,1.6,1.2,1.4,1.2,14.8,12.4,7.4,5.8,1.0,0.6,15.2,13.0,6.2,6.6,45.400000000000006,43.0
155,2001-12-12,Liverpool,Fulham,0.0,0.0,16.0,8.0,7.0,4.0,D,0,0,1,1,1,2.6,1.2,1.6,0.4,9.4,9.2,4.2,3.6,0.6,0.6,10.8,10.2,3.4,4.6,33.199999999999996,29.2
156,2001-12-12,Man United,Derby,5.0,0.0,20.0,8.0,11.0,5.0,H,1,0,0,3,0,0.8,0.2,0.8,1.4,14.8,9.8,6.0,4.2,0.4,2.4,8.0,16.2,3.6,8.0,49.0,27.6
157,2001-12-15,Bolton,Charlton,0.0,0.0,13.0,6.0,6.0,4.0,D,0,0,1,1,1,0.4,1.4,0.4,1.8,11.0,11.4,4.8,5.6,1.2,1.0,8.4,17.4,4.0,7.2,42.2,33.800000000000004
158,2001-12-15,Everton,Derby,1.0,0.0,22.0,3.0,12.0,2.0,H,1,0,0,3,0,2.0,0.0,2.2,1.0,14.2,11.2,7.2,4.6,0.4,3.4,7.8,18.2,4.2,10.0,57.2,29.199999999999996
159,2001-12-15,Middlesbrough,Man United,0.0,1.0,6.0,14.0,3.0,5.0,A,0,1,0,0,3,2.0,1.2,2.0,0.8,9.0,9.0,4.8,3.4,2.6,2.8,10.6,11.8,5.6,6.6,39.0,33.199999999999996
160,2001-12-15,Newcastle,Blackburn,2.0,1.0,15.0,8.0,6.0,6.0,H,1,0,0,3,0,1.8,1.2,1.0,0.8,12.2,7.0,5.8,2.6,1.2,1.4,6.6,14.6,3.4,7.4,44.199999999999996,22.8
161,2001-12-15,Southampton,Sunderland,2.0,0.0,14.0,5.0,5.0,3.0,H,1,0,0,3,0,0.8,0.8,1.2,2.0,11.4,11.0,4.8,5.4,0.4,0.8,11.2,9.2,4.6,4.8,33.0,35.4
162,2001-12-15,Tottenham,Fulham,4.0,0.0,10.0,12.0,6.0,1.0,H,1,0,0,3,0,2.0,1.2,2.4,2.0,12.8,9.6,5.8,5.8,0.4,0.4,9.2,12.0,3.2,5.2,40.6,31.4
163,2001-12-15,West Ham,Arsenal,1.0,1.0,8.0,16.0,4.0,6.0,D,0,0,1,1,1,1.4,2.2,1.0,1.0,13.2,12.2,6.4,4.4,1.6,0.4,11.6,7.2,5.4,3.4,33.0,38.4
164,2001-12-16,Chelsea,Liverpool,4.0,0.0,16.0,16.0,10.0,8.0,H,1,0,0,3,0,1.6,2.6,1.2,0.8,15.8,7.6,6.4,2.8,2.0,0.4,7.0,9.2,3.8,3.8,38.4,26.6
165,2001-12-16,Leeds,Leicester,2.0,2.0,14.0,5.0,7.0,4.0,D,0,0,1,1,1,1.8,0.8,1.2,0.4,16.8,11.4,9.2,4.8,0.4,1.2,8.2,14.6,4.2,7.8,52.599999999999994,30.2
166,2001-12-17,Aston Villa,Ipswich,2.0,1.0,10.0,14.0,5.0,3.0,H,1,0,0,3,0,2.0,0.6,1.2,0.8,10.8,8.2,5.6,2.8,1.0,2.0,8.4,11.0,2.8,5.4,38.0,24.6
167,2001-12-18,Arsenal,Newcastle,1.0,3.0,19.0,4.0,8.0,3.0,A,0,1,0,0,3,1.6,2.0,2.4,2.2,19.2,7.0,10.6,3.8,2.0,1.0,9.4,11.8,4.8,6.2,52.800000000000004,31.200000000000003
168,2001-12-19,Leeds,Everton,3.0,2.0,18.0,8.0,7.0,3.0,H,1,0,0,3,0,1.8,0.6,1.6,0.8,17.4,10.8,9.4,4.8,0.4,1.0,9.4,10.8,5.0,5.8,47.79999999999999,31.8
169,2001-12-22,Charlton,Blackburn,0.0,2.0,10.0,7.0,2.0,4.0,A,0,1,0,0,3,1.2,1.0,1.6,1.6,13.2,10.6,6.0,5.2,1.2,1.6,7.0,13.6,3.8,6.6,43.800000000000004,30.4
170,2001-12-22,Derby,Aston Villa,3.0,1.0,10.0,10.0,7.0,3.0,H,1,0,0,3,0,1.6,0.4,0.8,0.6,12.0,10.2,5.2,5.4,1.2,2.2,11.2,14.4,4.6,7.6,43.800000000000004,33.599999999999994
171,2001-12-22,Leeds,Newcastle,3.0,4.0,15.0,13.0,6.0,7.0,A,0,1,0,0,3,1.8,2.0,1.6,1.2,17.2,10.6,8.8,5.0,1.8,1.2,7.2,13.8,3.8,7.2,51.599999999999994,31.599999999999998
172,2001-12-22,Leicester,West Ham,1.0,1.0,10.0,7.0,4.0,3.0,D,0,0,1,1,1,1.0,1.4,0.4,1.6,9.0,9.4,4.8,4.0,1.8,2.8,10.6,17.2,5.0,8.6,43.8,33.8
173,2001-12-22,Man United,Southampton,6.0,1.0,12.0,6.0,7.0,3.0,H,1,0,0,3,0,1.4,0.6,1.6,1.0,16.2,10.0,7.0,4.8,1.0,1.4,9.8,13.8,4.2,5.4,46.800000000000004,31.4
174,2001-12-22,Sunderland,Everton,1.0,0.0,10.0,8.0,5.0,5.0,H,1,0,0,3,0,1.6,0.6,1.0,0.8,12.6,11.8,6.0,5.4,0.8,1.4,8.2,11.8,4.2,6.0,40.400000000000006,31.799999999999997
175,2001-12-22,Tottenham,Ipswich,1.0,2.0,12.0,12.0,6.0,4.0,A,0,1,0,0,3,2.6,0.6,2.6,1.0,13.4,8.4,6.4,4.2,1.2,1.6,9.6,10.4,3.2,4.8,41.8,28.2
176,2001-12-23,Chelsea,Bolton,5.0,1.0,16.0,10.0,5.0,4.0,H,1,0,0,3,0,2.0,1.2,1.6,0.4,17.4,10.0,7.8,4.0,1.6,1.8,8.2,12.2,4.2,5.8,48.599999999999994,29.599999999999998
177,2001-12-23,Liverpool,Arsenal,1.0,2.0,15.0,11.0,2.0,3.0,A,0,1,0,0,3,2.2,1.8,1.4,0.4,9.8,8.6,4.4,3.4,1.4,0.6,12.6,7.4,5.4,3.2,28.999999999999996,33.599999999999994
178,2001-12-26,Arsenal,Chelsea,2.0,1.0,11.0,9.0,7.0,3.0,H,1,0,0,3,0,1.4,1.2,2.4,2.6,18.4,6.4,9.8,3.6,1.0,0.6,14.4,11.6,5.6,5.4,49.6,34.800000000000004
179,2001-12-26,Aston Villa,Liverpool,1.0,2.0,10.0,12.0,5.0,6.0,A,0,1,0,0,3,2.0,2.0,1.2,1.0,11.0,8.8,6.0,2.8,1.6,1.2,9.0,11.0,5.0,5.2,37.6,30.2
180,2001-12-26,Blackburn,Sunderland,0.0,3.0,7.0,13.0,3.0,7.0,A,0,1,0,0,3,1.0,0.6,1.8,1.0,13.8,9.0,6.4,4.8,0.4,1.2,11.4,10.4,4.8,5.2,39.800000000000004,32.0
181,2001-12-26,Bolton,Leeds,0.0,3.0,17.0,8.0,2.0,5.0,A,0,1,0,0,3,0.6,1.2,0.4,1.6,12.8,10.6,6.0,5.2,0.8,1.0,9.8,13.4,5.4,4.8,39.0,34.6
182,2001-12-26,Everton,Man United,0.0,2.0,10.0,11.0,5.0,7.0,A,0,1,0,0,3,2.0,1.8,1.4,1.0,15.0,8.8,7.4,4.0,2.2,2.0,11.4,10.0,5.2,5.6,43.4,34.4
183,2001-12-26,Fulham,Charlton,0.0,0.0,10.0,8.0,4.0,3.0,D,0,0,1,1,1,2.2,1.4,1.6,0.6,11.4,7.0,5.0,3.2,1.0,0.8,7.4,18.0,3.4,7.4,46.4,23.999999999999996
184,2001-12-26,Ipswich,Leicester,2.0,0.0,12.0,3.0,6.0,1.0,H,1,0,0,3,0,0.2,1.0,0.6,1.6,8.6,9.0,4.6,4.6,0.8,1.2,7.4,14.6,3.8,6.8,36.599999999999994,28.200000000000003
185,2001-12-26,Newcastle,Middlesbrough,3.0,0.0,18.0,5.0,9.0,2.0,H,1,0,0,3,0,1.8,1.0,1.2,1.0,12.8,8.2,5.8,3.4,0.4,0.8,8.4,9.6,3.2,4.4,36.4,25.599999999999998
186,2001-12-26,Southampton,Tottenham,1.0,0.0,6.0,10.0,5.0,6.0,H,1,0,0,3,0,1.4,1.2,1.4,1.4,11.8,9.8,5.0,5.0,1.0,1.2,11.0,12.6,4.0,6.0,39.4,33.4
187,2001-12-26,West Ham,Derby,4.0,0.0,14.0,6.0,9.0,3.0,H,1,0,0,3,0,1.0,0.0,0.8,1.2,10.8,13.4,5.6,5.0,0.4,3.0,6.6,18.8,4.2,10.4,50.400000000000006,30.8
188,2001-12-29,Arsenal,Middlesbrough,2.0,1.0,16.0,3.0,6.0,2.0,H,1,0,0,3,0,1.8,0.8,2.2,2.2,17.0,6.4,9.0,3.2,0.4,1.4,7.2,11.6,2.8,5.4,48.4,23.0
189,2001-12-29,Aston Villa,Tottenham,1.0,1.0,12.0,7.0,7.0,4.0,D,0,0,1,1,1,1.4,1.2,1.2,1.4,9.8,10.4,5.8,4.0,1.0,1.2,10.8,11.0,4.2,5.8,36.2,33.0
190,2001-12-29,Blackburn,Derby,0.0,1.0,16.0,7.0,5.0,5.0,A,0,1,0,0,3,0.4,0.0,0.4,1.4,10.4,9.2,4.2,5.2,0.2,3.2,6.2,16.8,3.6,9.8,45.2,25.8
191,2001-12-29,Bolton,Leicester,2.0,2.0,5.0,14.0,3.0,8.0,D,0,0,1,1,1,0.6,1.0,0.4,1.8,13.2,9.4,4.8,4.8,0.8,1.2,6.4,12.6,3.6,6.0,38.8,27.8
192,2001-12-29,Everton,Charlton,0.0,3.0,7.0,8.0,3.0,4.0,A,0,1,0,0,3,1.4,1.6,0.8,1.0,15.0,8.8,7.2,4.8,1.0,0.6,8.2,16.8,4.0,7.0,48.800000000000004,29.400000000000002
193,2001-12-29,Ipswich,Sunderland,5.0,0.0,13.0,10.0,8.0,3.0,H,1,0,0,3,0,0.6,0.6,1.0,1.6,9.6,7.8,5.0,3.6,0.6,1.2,11.2,8.8,4.8,4.2,30.400000000000002,30.200000000000003
194,2001-12-29,Newcastle,Chelsea,1.0,2.0,10.0,12.0,7.0,8.0,A,0,1,0,0,3,2.4,1.2,1.8,0.6,15.0,8.0,7.0,3.4,1.0,0.6,13.2,11.8,5.2,6.0,44.6,32.6
195,2001-12-29,Southampton,Leeds,0.0,1.0,12.0,13.0,6.0,7.0,A,0,1,0,0,3,2.0,1.6,1.6,1.0,12.4,7.6,6.0,4.6,1.2,0.8,9.6,14.8,5.8,4.8,42.4,31.4
196,2001-12-29,West Ham,Liverpool,1.0,1.0,17.0,12.0,8.0,8.0,D,0,0,1,1,1,1.0,2.0,1.2,1.0,11.6,11.6,6.6,4.6,1.2,1.2,9.0,11.4,5.0,5.6,38.6,34.4
197,2001-12-30,Fulham,Man United,2.0,3.0,17.0,19.0,9.0,10.0,A,0,1,0,0,3,2.2,1.8,1.4,0.4,12.0,7.4,5.2,3.4,1.6,1.4,10.0,10.6,4.8,6.0,38.800000000000004,29.400000000000002
198,2002-01-01,Charlton,Ipswich,3.0,2.0,13.0,6.0,8.0,4.0,H,1,0,0,3,0,1.0,1.0,1.6,2.0,13.6,9.8,5.6,5.2,1.4,1.6,10.8,11.4,3.6,5.4,40.2,33.800000000000004
199,2002-01-01,Chelsea,Southampton,2.0,4.0,13.0,8.0,6.0,5.0,A,0,1,0,0,3,2.0,0.6,2.2,0.6,16.2,10.4,6.8,4.4,1.2,2.2,9.0,12.2,4.2,5.2,46.8,30.4
200,2002-01-01,Leeds,West Ham,3.0,0.0,12.0,9.0,11.0,4.0,H,1,0,0,3,0,1.6,1.6,2.2,2.0,16.6,10.4,7.6,5.2,1.8,1.6,9.6,14.4,4.6,6.6,50.6,35.2
